,uptime,temperature,humidity,weather,leakage_current
3216,2019/3/31 2:40,10,42,1,2
3217,2019/3/31 3:10,9,45,1,1
3218,2019/3/31 3:40,9,44,1,2
3219,2019/3/31 4:10,9,47,1,3
3220,2019/3/31 4:40,9,46,1,3
3221,2019/3/31 20:10,11,48,1,3
3222,2019/3/31 20:40,10,65,1,3
3223,2019/3/31 21:10,9,66,1,2
3224,2019/3/31 21:40,8,79,1,2
3225,2019/3/31 22:10,8,86,1,3
3226,2019/3/31 22:40,7,88,1,4
3227,2019/3/31 23:00,7,88,4,4
3228,2019/3/30 1:15,11,99,2,2
3229,2019/3/30 1:45,9,99,2,1
3230,2019/3/30 2:15,9,99,2,4
3231,2019/3/30 2:40,9,99,2,3
3232,2019/3/30 3:10,10,99,2,4
3233,2019/3/30 3:40,10,99,2,2
3234,2019/3/30 4:10,10,99,2,4
3235,2019/3/30 4:40,11,99,3,4
3236,2019/3/30 20:10,13,43,1,3
3237,2019/3/30 20:40,13,43,1,2
3238,2019/3/30 21:10,13,44,1,3
3239,2019/3/30 21:40,12,41,1,3
3240,2019/3/30 22:10,12,43,1,3
3241,2019/3/30 22:40,12,39,1,3
3242,2019/3/30 23:10,12,43,1,4
3243,2019/3/29 1:10,11,95,3,2
3244,2019/3/29 1:40,11,97,3,3
3245,2019/3/29 2:10,11,98,3,3
3246,2019/3/29 2:40,10,99,3,2
3247,2019/3/29 3:10,10,99,3,3
3248,2019/3/29 3:40,10,98,3,3
3249,2019/3/29 4:10,9,98,3,1
3250,2019/3/29 4:40,9,98,3,4
3251,2019/3/29 20:10,15,85,1,2
3252,2019/3/29 20:40,14,88,1,2
3253,2019/3/29 21:10,13,91,1,2
3254,2019/3/29 21:40,13,94,1,3
3255,2019/3/29 22:10,12,96,1,3
3256,2019/3/29 22:40,12,97,1,3
3257,2019/3/29 23:10,12,97,3,3
3258,2019/3/28 1:15,12,96,3,2
3259,2019/3/28 1:40,12,97,3,1
3260,2019/3/28 4:10,11,99,3,0
3261,2019/3/28 20:10,15,79,3,3
3262,2019/3/28 20:40,13,88,3,0
3263,2019/3/28 21:10,14,86,3,3
3264,2019/3/28 22:10,13,94,3,4
3265,2019/3/28 22:40,12,94,3,4
3266,2019/3/27 1:15,11,78,3,3
3267,2019/3/27 1:40,12,66,3,4
3268,2019/3/27 2:10,12,65,3,3
3269,2019/3/27 2:45,12,64,3,2
3270,2019/3/27 3:10,12,60,3,4
3271,2019/3/27 3:40,13,62,3,4
3272,2019/3/27 4:10,12,74,3,2
3273,2019/3/27 4:40,12,69,3,2
3274,2019/3/27 20:10,15,83,1,4
3275,2019/3/27 20:40,14,83,1,3
3276,2019/3/27 21:10,14,88,1,4
3277,2019/3/27 21:45,14,87,1,2
3278,2019/3/27 22:10,13,90,1,0
3279,2019/3/27 22:45,12,96,1,4
3280,2019/3/27 23:10,13,93,3,1
3281,2019/3/26 1:10,9,98,3,3
3282,2019/3/26 1:40,9,97,3,2
3283,2019/3/26 2:10,9,96,3,2
3284,2019/3/26 2:45,8,98,3,3
3285,2019/3/26 3:10,8,99,3,3
3286,2019/3/26 3:40,8,99,2,4
3287,2019/3/26 4:10,7,99,3,4
3288,2019/3/26 4:40,7,99,2,4
3289,2019/3/26 20:10,17,45,4,3
3290,2019/3/26 20:40,17,48,4,3
3291,2019/3/26 21:10,16,48,4,3
3292,2019/3/26 21:40,15,50,4,4
3293,2019/3/26 22:10,14,56,4,1
3294,2019/3/26 22:40,14,57,4,4
3295,2019/3/26 23:10,13,59,3,4
3296,2019/3/25 1:10,12,58,3,3
3297,2019/3/25 1:40,12,57,3,3
3298,2019/3/25 2:10,11,60,3,3
3299,2019/3/25 2:40,11,63,3,3
3300,2019/3/25 3:10,11,66,3,4
3301,2019/3/25 3:40,10,69,3,3
3302,2019/3/25 4:10,9,74,3,3
3303,2019/3/25 4:40,8,79,3,1
3304,2019/3/25 20:10,14,74,4,4
3305,2019/3/25 20:40,14,76,4,3
3306,2019/3/25 21:15,13,77,4,4
3307,2019/3/25 21:40,13,79,4,3
3308,2019/3/25 22:10,12,81,4,3
3309,2019/3/25 22:40,12,83,4,2
3310,2019/3/25 23:10,11,85,3,3
3311,2019/3/24 1:10,4,97,3,3
3312,2019/3/24 1:40,4,98,3,3
3313,2019/3/24 2:10,4,99,3,1
3314,2019/3/24 2:40,4,99,3,3
3315,2019/3/24 3:10,4,99,3,3
3316,2019/3/24 3:40,3,99,3,3
3317,2019/3/24 4:10,3,99,2,3
3318,2019/3/24 4:40,3,99,2,3
3319,2019/3/24 20:10,13,58,1,4
3320,2019/3/24 20:40,13,57,1,3
3321,2019/3/24 21:10,13,59,1,2
3322,2019/3/24 21:40,12,62,1,3
3323,2019/3/24 22:10,12,64,1,1
3324,2019/3/24 22:40,12,63,1,3
3325,2019/3/24 23:10,13,60,3,2
3326,2019/3/23 1:10,7,79,3,1
3327,2019/3/23 1:45,7,83,3,4
3328,2019/3/23 2:10,6,84,3,4
3329,2019/3/23 2:45,6,85,3,2
3330,2019/3/23 3:15,6,87,3,1
3331,2019/3/23 3:40,5,91,3,3
3332,2019/3/23 4:15,4,97,3,4
3333,2019/3/23 4:45,4,97,3,2
3334,2019/3/23 20:10,8,77,4,1
3335,2019/3/23 20:40,8,74,4,4
3336,2019/3/23 21:10,8,81,4,3
3337,2019/3/23 21:40,6,89,4,3
3338,2019/3/23 22:10,7,75,4,1
3339,2019/3/23 22:40,6,90,4,3
3340,2019/3/23 23:10,6,93,3,3
3341,2019/3/22 1:10,9,72,1,3
3342,2019/3/22 1:45,9,68,1,4
3343,2019/3/22 2:10,9,68,3,4
3344,2019/3/22 2:45,9,69,3,4
3345,2019/3/22 3:10,9,74,3,2
3346,2019/3/22 3:40,9,76,3,4
3347,2019/3/22 4:10,8,66,3,4
3348,2019/3/22 4:40,8,67,3,4
3349,2019/3/22 20:10,8,69,1,2
3350,2019/3/22 20:40,8,69,1,3
3351,2019/3/22 21:15,8,72,1,1
3352,2019/3/22 21:45,8,75,1,4
3353,2019/3/22 22:10,8,71,1,1
3354,2019/3/22 22:45,8,76,1,3
3355,2019/3/22 23:10,8,77,3,3
3356,2019/3/21 1:10,13,99,3,3
3357,2019/3/21 1:45,13,99,2,3
3358,2019/3/21 2:10,13,99,2,2
3359,2019/3/21 2:45,13,99,3,3
3360,2019/3/21 3:15,13,99,2,2
3361,2019/3/21 3:35,12,99,2,2
3362,2019/3/21 4:10,12,99,2,2
3363,2019/3/21 4:40,12,99,2,4
3364,2019/3/21 20:10,11,67,1,4
3365,2019/3/21 20:40,10,80,0,4
3366,2019/3/21 21:10,10,86,0,3
3367,2019/3/21 21:45,10,86,0,2
3368,2019/3/21 22:10,9,88,0,2
3369,2019/3/21 22:40,9,89,1,2
3370,2019/3/21 23:15,9,88,1,3
3371,2019/3/20 1:10,17,73,0,2
3372,2019/3/20 1:40,18,69,1,2
3373,2019/3/20 2:10,18,68,1,2
3374,2019/3/20 2:45,19,69,1,4
3375,2019/3/20 3:10,19,69,1,2
3376,2019/3/20 3:45,19,70,1,2
3377,2019/3/20 4:10,19,71,1,3
3378,2019/3/20 4:40,18,77,1,4
3379,2019/3/20 20:10,16,93,4,3
3380,2019/3/20 20:45,15,93,4,1
3381,2019/3/20 21:10,15,95,4,2
3382,2019/3/20 21:40,14,98,4,4
3383,2019/3/20 22:15,14,99,4,4
3384,2019/3/20 22:40,15,98,4,1
3385,2019/3/20 23:10,14,98,3,3
3386,2019/3/19 1:15,8,99,2,3
3387,2019/3/19 1:40,7,99,2,2
3388,2019/3/19 2:15,6,99,2,3
3389,2019/3/19 2:40,6,99,2,3
3390,2019/3/19 3:10,6,99,2,3
3391,2019/3/19 3:40,6,99,0,3
3392,2019/3/19 4:10,6,99,0,3
3393,2019/3/19 4:40,6,99,2,3
3394,2019/3/19 20:10,19,60,3,3
3395,2019/3/19 20:40,19,60,3,3
3396,2019/3/19 21:15,18,62,3,2
3397,2019/3/19 21:40,18,63,3,2
3398,2019/3/19 22:10,18,65,3,3
3399,2019/3/19 22:45,17,67,3,3
3400,2019/3/19 23:15,18,68,1,3
3401,2019/3/18 1:50,15,51,1,3
3402,2019/3/18 2:45,14,60,1,3
3403,2019/3/18 3:45,13,66,1,3
3404,2019/3/18 4:45,12,71,1,2
3405,2019/3/18 20:10,10,86,4,3
3406,2019/3/18 20:45,10,90,4,2
3407,2019/3/18 21:10,10,93,4,1
3408,2019/3/18 21:40,10,93,4,1
3409,2019/3/18 22:10,10,95,4,3
3410,2019/3/18 22:40,9,97,4,1
3411,2019/3/18 23:10,9,98,4,3
3412,2019/3/17 1:45,7,87,3,2
3413,2019/3/17 3:45,7,92,3,4
3414,2019/3/17 4:45,6,94,3,4
3415,2019/3/17 20:45,16,41,1,3
3416,2019/3/17 22:45,15,45,1,3
3417,2019/3/16 1:45,5,97,3,3
3418,2019/3/16 2:45,5,98,3,3
3419,2019/3/16 3:45,4,95,3,3
3420,2019/3/16 4:45,4,96,3,3
3421,2019/3/16 20:45,14,40,3,1
3422,2019/3/16 21:20,12,53,3,4
3423,2019/3/16 22:45,10,64,3,3
3424,2019/3/15 1:45,8,75,3,1
3425,2019/3/15 2:45,8,74,3,3
3426,2019/3/15 3:45,8,74,3,3
3427,2019/3/15 4:45,8,79,3,3
3428,2019/3/15 20:45,8,77,1,3
3429,2019/3/15 21:45,9,63,1,2
3430,2019/3/15 22:45,7,84,1,4
3431,2019/3/14 1:50,10,67,1,3
3432,2019/3/14 2:50,11,62,1,3
3433,2019/3/14 3:50,10,69,1,3
3434,2019/3/14 4:50,10,72,1,2
3435,2019/3/14 20:45,10,74,3,3
3436,2019/3/14 21:45,10,71,3,2
3437,2019/3/14 22:45,9,83,3,1
3438,2019/3/13 1:45,5,89,4,2
3439,2019/3/13 2:45,4,91,4,3
3440,2019/3/13 3:45,4,94,4,4
3441,2019/3/13 4:45,3,96,4,3
3442,2019/3/13 20:45,13,55,1,3
3443,2019/3/13 21:50,12,59,1,1
3444,2019/3/13 22:50,12,59,1,3
3445,2019/3/12 1:50,6,81,3,3
3446,2019/3/12 2:50,5,85,3,3
3447,2019/3/12 3:50,5,74,3,3
3448,2019/3/12 4:50,6,72,3,2
3449,2019/3/12 20:40,11,55,4,2
3450,2019/3/12 21:45,9,66,4,3
3451,2019/3/12 22:45,7,70,4,3
3452,2019/3/11 1:35,7,91,3,4
3453,2019/3/11 2:35,8,83,3,0
3454,2019/3/11 3:35,8,86,3,4
3455,2019/3/11 4:35,7,92,3,1
3456,2019/3/11 20:45,9,73,1,4
3457,2019/3/11 21:50,8,74,1,2
3458,2019/3/11 22:50,8,75,1,2
3459,2019/3/10 1:35,8,80,3,0
3460,2019/3/10 2:35,7,86,3,4
3461,2019/3/10 3:35,6,93,3,2
3462,2019/3/10 4:35,5,96,3,4
3463,2019/3/10 20:35,8,84,4,0
3464,2019/3/10 21:35,8,86,4,4
3465,2019/3/10 22:35,7,91,4,3
3466,2019/3/10 23:30,7,90,3,4
3467,2019/3/9 1:35,8,77,3,2
3468,2019/3/9 2:35,8,77,3,2
3469,2019/3/9 3:35,7,81,3,4
3470,2019/3/9 4:35,7,82,3,1
3471,2019/3/9 20:35,10,67,3,1
3472,2019/3/9 21:35,10,71,3,4
3473,2019/3/9 22:35,10,72,3,3
3474,2019/3/9 23:25,10,68,3,4
3475,2019/3/8 1:35,2,91,3,3
3476,2019/3/8 2:35,3,88,3,4
3477,2019/3/8 3:35,3,83,3,2
3478,2019/3/8 4:35,3,76,3,0
3479,2019/3/8 20:35,9,61,3,1
3480,2019/3/8 21:35,9,69,3,3
3481,2019/3/8 22:35,8,72,3,1
3482,2019/3/8 23:25,8,78,3,4
3483,2019/3/7 1:35,7,61,3,1
3484,2019/3/7 2:35,6,67,3,4
3485,2019/3/7 3:35,5,61,3,4
3486,2019/3/7 4:35,4,68,3,4
3487,2019/3/7 20:35,7,59,3,4
3488,2019/3/7 21:35,6,69,3,4
3489,2019/3/7 22:35,5,71,3,3
3490,2019/3/7 23:25,5,72,3,1
3491,2019/3/6 1:35,7,95,3,3
3492,2019/3/6 2:35,7,98,3,3
3493,2019/3/6 3:35,6,99,2,3
3494,2019/3/6 4:35,5,99,2,3
3495,2019/3/6 20:35,11,51,3,3
3496,2019/3/6 21:35,10,54,3,3
3497,2019/3/6 22:35,9,57,3,0
3498,2019/3/6 23:25,8,55,3,1
3499,2019/3/5 1:35,9,68,1,1
3500,2019/3/5 2:35,8,71,1,0
3501,2019/3/5 3:35,7,80,1,0
3502,2019/3/5 4:35,8,78,1,4
3503,2019/3/5 20:35,9,90,3,3
3504,2019/3/5 21:35,9,95,3,3
3505,2019/3/5 22:35,9,93,3,1
3506,2019/3/5 23:25,9,95,3,2
3507,2019/3/4 1:35,1,99,4,1
3508,2019/3/4 2:35,1,99,4,4
3509,2019/3/4 3:35,0,99,4,4
3510,2019/3/4 4:35,0,99,2,1
3511,2019/3/4 20:35,9,77,1,4
3512,2019/3/4 21:35,10,72,1,4
3513,2019/3/4 22:35,10,68,1,0
3514,2019/3/4 23:25,9,70,1,1
3515,2019/3/3 1:35,5,87,1,3
3516,2019/3/3 2:35,5,83,1,2
3517,2019/3/3 3:35,5,83,1,4
3518,2019/3/3 4:35,5,86,1,4
3519,2019/3/3 20:35,6,84,3,3
3520,2019/3/3 21:35,6,89,3,3
3521,2019/3/3 22:35,4,97,3,2
3522,2019/3/3 23:25,3,97,4,4
3523,2019/3/2 1:35,6,93,3,0
3524,2019/3/2 2:35,6,94,1,2
3525,2019/3/2 3:35,6,91,1,4
3526,2019/3/2 4:35,6,94,0,0
3527,2019/3/2 20:35,6,75,1,4
3528,2019/3/2 21:35,6,77,1,2
3529,2019/3/2 22:35,6,79,1,3
3530,2019/3/2 23:25,6,80,1,3
3531,2019/3/1 1:35,6,92,1,3
3532,2019/3/1 2:35,6,92,1,3
3533,2019/3/1 3:25,6,91,1,2
3534,2019/3/1 4:20,6,91,1,1
3535,2019/3/1 20:35,7,75,1,0
3536,2019/3/1 21:35,7,79,1,4
3537,2019/3/1 22:35,6,84,1,2
3538,2019/3/1 23:25,6,86,3,4
3539,2019/2/28 1:35,5,99,1,1
3540,2019/2/28 2:35,5,99,1,3
3541,2019/2/28 3:35,5,98,1,0
3542,2019/2/28 4:10,5,99,1,4
3543,2019/2/28 20:35,7,86,1,3
3544,2019/2/28 21:30,6,90,1,3
3545,2019/2/28 22:35,6,93,1,3
3546,2019/2/28 23:25,6,95,1,3
3547,2019/2/27 1:35,5,94,3,1
3548,2019/2/27 2:35,5,94,1,2
3549,2019/2/27 3:35,5,96,1,4
3550,2019/2/27 4:35,4,94,1,4
3551,2019/2/27 20:35,5,96,1,2
3552,2019/2/27 21:35,5,96,1,0
3553,2019/2/27 22:35,5,97,1,3
3554,2019/2/27 23:25,5,98,1,3
3555,2019/2/26 1:35,4,89,3,4
3556,2019/2/26 2:35,3,92,3,3
3557,2019/2/26 3:35,4,82,3,3
3558,2019/2/26 4:35,4,83,3,3
3559,2019/2/26 20:35,5,98,1,0
3560,2019/2/26 21:35,5,98,1,2
3561,2019/2/26 22:35,5,94,1,0
3562,2019/2/26 23:25,5,93,3,2
3563,2019/2/25 2:35,0,97,3,2
3564,2019/2/25 3:35,0,98,3,0
3565,2019/2/25 4:35,0,99,3,2
3566,2019/2/25 20:35,6,78,1,1
3567,2019/2/25 21:35,5,83,1,4
3568,2019/2/25 22:35,5,84,3,3
3569,2019/2/25 23:25,5,82,3,1
3570,2019/2/24 1:35,-1,99,2,2
3571,2019/2/24 2:35,-1,99,2,4
3572,2019/2/24 3:35,-2,99,2,1
3573,2019/2/24 4:30,-2,99,2,4
3574,2019/2/24 20:35,4,82,3,3
3575,2019/2/24 21:40,2,93,3,2
3576,2019/2/24 22:35,2,91,3,2
3577,2019/2/24 23:25,1,95,3,3
3578,2019/2/23 1:35,0,99,1,0
3579,2019/2/23 2:35,0,99,1,1
3580,2019/2/23 3:35,0,99,1,4
3581,2019/2/23 4:35,0,99,1,4
3582,2019/2/23 20:35,4,94,4,3
3583,2019/2/23 21:35,2,96,4,4
3584,2019/2/23 22:30,1,98,4,4
3585,2019/2/23 23:25,1,99,4,4
3586,2019/2/22 1:35,0,99,6,4
3587,2019/2/22 2:35,0,99,6,4
3588,2019/2/22 3:35,0,99,6,4
3589,2019/2/22 4:35,0,99,6,2
3590,2019/2/22 20:35,1,95,4,4
3591,2019/2/22 21:35,0,98,4,4
3592,2019/2/22 22:35,0,99,4,3
3593,2019/2/22 23:25,0,99,1,3
3594,2019/2/21 1:35,4,92,3,0
3595,2019/2/21 2:35,4,93,3,4
3596,2019/2/21 3:35,4,93,3,4
3597,2019/2/21 4:35,4,93,3,1
3598,2019/2/21 20:35,0,99,1,4
3599,2019/2/21 21:35,0,99,0,3
3600,2019/2/21 22:35,1,99,1,1
3601,2019/2/21 23:25,1,99,1,2
3602,2019/2/20 1:35,2,88,3,2
3603,2019/2/20 2:35,2,87,3,3
3604,2019/2/20 3:35,2,87,3,3
3605,2019/2/20 4:35,2,87,3,2
3606,2019/2/20 20:35,3,93,1,4
3607,2019/2/20 21:35,3,93,1,3
3608,2019/2/20 22:35,3,93,1,2
3609,2019/2/20 23:25,3,94,3,3
3610,2019/2/19 1:35,1,99,1,0
3611,2019/2/19 2:35,1,99,3,3
3612,2019/2/19 3:35,1,98,3,2
3613,2019/2/19 4:35,1,95,3,4
3614,2019/2/19 20:35,3,83,3,0
3615,2019/2/19 21:35,3,84,3,4
3616,2019/2/19 22:35,3,86,3,1
3617,2019/2/19 23:25,2,87,3,4
3618,2019/2/18 1:35,2,68,1,3
3619,2019/2/18 2:35,2,73,1,3
3620,2019/2/18 3:35,2,71,1,3
3621,2019/2/18 4:35,1,85,0,3
3622,2019/2/18 20:35,2,99,0,2
3623,2019/2/18 21:35,2,99,1,3
3624,2019/2/18 22:35,2,99,0,3
3625,2019/2/18 23:25,2,99,0,2
3626,2019/2/17 1:35,1,78,3,4
3627,2019/2/17 2:35,1,78,3,2
3628,2019/2/17 3:35,1,77,3,4
3629,2019/2/17 4:35,1,74,3,3
3630,2019/2/17 20:35,3,68,1,4
3631,2019/2/17 21:35,3,65,1,3
3632,2019/2/17 22:35,3,74,1,3
3633,2019/2/17 23:25,3,73,1,3
3634,2019/2/16 1:35,3,96,3,3
3635,2019/2/16 2:35,2,94,3,2
3636,2019/2/16 3:35,2,93,3,3
3637,2019/2/16 4:35,2,94,3,3
3638,2019/2/16 20:35,2,74,1,4
3639,2019/2/16 21:35,2,77,1,1
3640,2019/2/16 22:35,2,74,1,3
3641,2019/2/16 23:25,2,72,3,2
3642,2019/2/15 1:35,3,99,3,2
3643,2019/2/15 2:35,3,99,2,3
3644,2019/2/15 3:35,3,99,2,3
3645,2019/2/15 4:35,3,99,1,2
3646,2019/2/15 20:35,3,97,1,3
3647,2019/2/15 21:35,3,95,1,3
3648,2019/2/15 22:35,3,95,1,4
3649,2019/2/15 23:25,3,94,3,3
3650,2019/2/14 1:35,2,99,1,1
3651,2019/2/14 2:35,2,99,0,2
3652,2019/2/14 3:35,2,99,0,3
3653,2019/2/14 4:35,2,99,0,1
3654,2019/2/14 20:35,3,99,1,3
3655,2019/2/14 21:35,3,99,1,3
3656,2019/2/14 22:35,3,99,1,3
3657,2019/2/14 23:25,3,99,3,1
3658,2019/2/13 1:35,1,99,1,4
3659,2019/2/13 2:35,1,99,2,4
3660,2019/2/13 3:35,1,99,1,4
3661,2019/2/13 4:35,1,99,2,3
3662,2019/2/13 20:35,3,97,0,2
3663,2019/2/13 21:35,3,97,0,2
3664,2019/2/13 22:35,2,99,0,4
3665,2019/2/13 23:25,2,99,0,2
3666,2019/2/12 1:35,1,87,3,1
3667,2019/2/12 2:35,1,88,3,3
3668,2019/2/12 3:35,1,89,3,4
3669,2019/2/12 4:35,0,92,3,3
3670,2019/2/12 20:35,1,98,1,4
3671,2019/2/12 21:35,1,98,1,3
3672,2019/2/12 22:35,1,98,1,4
3673,2019/2/12 23:25,1,99,1,2
3674,2019/2/11 1:35,-1,91,3,3
3675,2019/2/11 2:35,-1,92,3,3
3676,2019/2/11 3:35,-1,93,3,1
3677,2019/2/11 4:35,-1,94,3,3
3678,2019/2/11 20:35,2,82,4,4
3679,2019/2/11 21:35,2,82,4,2
3680,2019/2/11 22:35,2,83,4,4
3681,2019/2/11 23:25,1,84,3,4
3682,2019/2/10 1:35,-1,87,1,4
3683,2019/2/10 2:35,0,89,1,4
3684,2019/2/10 3:35,0,88,1,4
3685,2019/2/10 4:35,0,88,1,4
3686,2019/2/10 20:35,0,90,1,4
3687,2019/2/10 21:35,0,90,1,1
3688,2019/2/10 22:35,0,89,1,3
3689,2019/2/10 23:25,-1,89,3,2
3690,2019/2/9 1:35,-1,96,1,4
3691,2019/2/9 2:35,-1,96,1,1
3692,2019/2/9 3:35,-1,96,1,1
3693,2019/2/9 4:35,-1,96,1,4
3694,2019/2/9 20:35,-1,84,1,3
3695,2019/2/9 21:35,-1,85,1,3
3696,2019/2/9 22:35,-1,86,1,3
3697,2019/2/9 23:25,-1,86,1,3
3698,2019/2/8 1:35,-1,98,5,4
3699,2019/2/8 2:35,-1,97,6,2
3700,2019/2/8 3:35,-1,95,6,4
3701,2019/2/8 4:35,-1,92,1,4
3702,2019/2/8 20:35,-1,99,6,4
3703,2019/2/8 21:35,-1,99,6,2
3704,2019/2/8 22:35,-1,98,6,4
3705,2019/2/8 23:25,-1,96,1,4
3706,2019/2/7 1:35,7,98,0,2
3707,2019/2/7 2:35,5,98,0,4
3708,2019/2/7 3:35,5,99,0,4
3709,2019/2/7 4:35,6,99,0,4
3710,2019/2/7 20:35,2,75,1,4
3711,2019/2/7 21:35,1,84,5,1
3712,2019/2/7 22:35,0,89,1,4
3713,2019/2/7 23:25,0,97,5,4
3714,2019/2/6 1:35,2,99,2,1
3715,2019/2/6 2:35,1,99,2,2
3716,2019/2/6 3:35,1,99,2,1
3717,2019/2/6 4:30,1,99,4,2
3718,2019/2/6 20:35,11,93,1,3
3719,2019/2/6 21:35,10,98,0,4
3720,2019/2/6 22:35,10,99,0,3
3721,2019/2/6 23:25,9,98,0,4
3722,2019/2/5 1:30,1,92,3,4
3723,2019/2/5 2:35,0,95,3,2
3724,2019/2/5 3:35,0,95,3,4
3725,2019/2/5 4:35,0,97,3,4
3726,2019/2/5 20:35,6,88,4,3
3727,2019/2/5 21:30,6,93,4,3
3728,2019/2/5 22:35,5,97,4,3
3729,2019/2/5 23:25,4,98,4,4
3730,2019/2/4 1:35,0,99,2,2
3731,2019/2/4 2:35,0,99,2,1
3732,2019/2/4 3:35,-1,99,2,4
3733,2019/2/4 4:35,-2,99,2,4
3734,2019/2/4 20:35,7,57,3,4
3735,2019/2/4 21:35,7,57,3,1
3736,2019/2/4 22:30,6,63,3,4
3737,2019/2/4 23:25,4,79,3,2
3738,2019/2/3 1:30,7,99,1,2
3739,2019/2/3 2:35,6,98,1,3
3740,2019/2/3 3:35,6,98,1,3
3741,2019/2/3 4:35,6,98,1,3
3742,2019/2/3 20:35,2,97,4,3
3743,2019/2/3 21:25,2,99,4,4
3744,2019/2/3 22:35,2,99,4,3
3745,2019/2/3 23:25,1,99,4,1
3746,2019/2/2 1:30,4,84,3,1
3747,2019/2/2 2:15,4,84,3,2
3748,2019/2/2 3:30,4,82,3,4
3749,2019/2/2 4:35,5,83,3,3
3750,2019/2/2 20:35,8,87,1,3
3751,2019/2/2 21:30,7,90,1,3
3752,2019/2/2 22:35,7,93,1,3
3753,2019/2/2 23:20,7,96,1,3
3754,2019/2/1 1:30,0,91,3,2
3755,2019/2/1 2:30,0,90,3,1
3756,2019/2/1 3:30,0,91,3,3
3757,2019/2/1 4:35,0,93,3,3
3758,2019/2/1 20:35,2,88,4,4
3759,2019/2/1 21:35,3,87,4,2
3760,2019/2/1 22:40,3,85,4,4
3761,2019/2/1 23:20,3,85,3,4
3762,2019/1/31 1:30,0,99,0,1
3763,2019/1/31 2:35,0,99,0,4
3764,2019/1/31 3:35,0,99,1,4
3765,2019/1/31 4:25,0,99,0,4
3766,2019/1/31 20:30,0,89,1,4
3767,2019/1/31 21:35,0,88,1,4
3768,2019/1/31 22:35,0,90,1,2
3769,2019/1/31 23:25,0,90,3,3
3770,2019/1/30 1:35,5,99,3,3
3771,2019/1/30 2:30,5,99,3,3
3772,2019/1/30 3:30,5,99,3,2
3773,2019/1/30 4:25,5,99,3,3
3774,2019/1/30 21:20,3,98,0,4
3775,2019/1/30 22:20,6,98,0,4
3776,2019/1/30 23:10,4,98,0,1
3777,2019/1/29 1:00,4,97,1,2
3778,2019/1/29 2:00,4,96,1,3
3779,2019/1/29 3:00,4,96,1,4
3780,2019/1/29 4:00,4,97,1,2
3781,2019/1/29 20:30,5,94,0,3
3782,2019/1/29 21:35,5,96,1,2
3783,2019/1/29 22:35,5,98,0,3
3784,2019/1/29 23:15,5,99,2,3
3785,2019/1/28 1:20,6,64,1,3
3786,2019/1/28 2:20,5,72,3,3
3787,2019/1/28 3:35,5,73,3,3
3788,2019/1/28 4:35,5,70,3,2
3789,2019/1/28 20:35,4,96,1,1
3790,2019/1/28 21:10,4,96,1,4
3791,2019/1/28 22:00,4,96,0,4
3792,2019/1/28 23:00,4,97,1,3
3793,2019/1/27 1:30,-2,85,4,2
3794,2019/1/27 2:30,-1,78,4,2
3795,2019/1/27 3:35,-2,79,4,3
3796,2019/1/27 4:15,-2,85,4,4
3797,2019/1/27 20:35,7,56,1,4
3798,2019/1/27 21:35,6,63,1,1
3799,2019/1/27 22:20,7,60,1,1
3800,2019/1/27 23:20,6,67,3,1
3801,2019/1/26 1:30,0,69,3,3
3802,2019/1/26 2:35,0,69,3,3
3803,2019/1/26 3:25,0,69,3,3
3804,2019/1/26 4:30,0,78,3,2
3805,2019/1/26 20:25,0,68,4,1
3806,2019/1/26 21:35,0,73,4,3
3807,2019/1/26 22:30,-1,77,4,3
3808,2019/1/26 23:05,-1,81,4,1
3809,2019/1/25 1:30,5,66,3,3
3810,2019/1/25 2:35,5,68,3,3
3811,2019/1/25 3:35,5,65,3,2
3812,2019/1/25 4:30,5,69,3,2
3813,2019/1/25 20:35,5,82,3,4
3814,2019/1/25 21:35,4,64,3,2
3815,2019/1/25 22:35,3,63,3,2
3816,2019/1/25 23:20,2,64,3,2
3817,2019/1/24 1:35,0,93,4,3
3818,2019/1/24 2:20,0,84,4,3
3819,2019/1/24 3:30,-1,94,4,3
3820,2019/1/24 4:35,-2,96,4,3
3821,2019/1/24 20:25,5,61,4,2
3822,2019/1/24 20:50,5,63,4,3
3823,2019/1/24 23:20,2,82,3,3
3824,2019/1/23 1:35,-1,94,4,3
3825,2019/1/23 2:35,-2,96,4,3
3826,2019/1/23 3:35,-2,96,4,3
3827,2019/1/23 4:35,-2,97,4,3
3828,2019/1/23 20:35,3,80,4,2
3829,2019/1/23 21:25,2,86,4,3
3830,2019/1/23 22:20,2,73,4,2
3831,2019/1/23 23:25,0,91,4,2
3832,2019/1/22 1:20,1,63,4,3
3833,2019/1/22 2:20,0,70,4,2
3834,2019/1/22 3:20,-1,73,4,3
3835,2019/1/22 4:20,-1,73,4,2
3836,2019/1/22 20:20,2,54,4,4
3837,2019/1/22 21:35,0,84,4,4
3838,2019/1/22 22:35,0,87,4,2
3839,2019/1/22 23:05,0,91,4,3
3840,2019/1/21 1:35,0,81,4,2
3841,2019/1/21 2:30,0,80,4,2
3842,2019/1/21 3:30,-1,83,4,3
3843,2019/1/21 4:25,-1,86,4,2
3844,2019/1/21 20:20,1,70,4,2
3845,2019/1/21 21:20,1,75,4,3
3846,2019/1/21 22:20,0,81,4,2
3847,2019/1/21 23:10,0,65,4,1
3848,2019/1/20 1:10,3,89,3,3
