,uptime_1600004,temperature,humidity,aqi,winp,wind,weather,rtu1
2514,2019/5/21 3:40,12,95,68,0,8,3,0.0
2515,2019/5/21 4:10,13,93,68,1,2,3,0.0
2516,2019/5/21 4:40,13,96,70,1,0,3,0.0
2517,2019/5/21 20:10,20,51,60,2,1,1,0.0
2518,2019/5/21 20:40,19,53,67,2,1,1,0.0
2519,2019/5/21 21:10,19,55,67,1,6,1,0.0
2520,2019/5/21 21:40,18,58,75,1,1,1,0.0
2521,2019/5/21 22:10,18,63,75,1,1,1,0.0
2522,2019/5/21 22:40,17,69,83,1,1,1,0.0
2523,2019/5/21 23:10,15,85,83,1,7,3,0.0
2524,2019/5/20 1:10,22,81,54,2,7,3,0.0
2525,2019/5/20 1:40,22,84,60,2,7,3,0.0
2526,2019/5/20 2:10,23,60,60,4,3,3,0.0
2527,2019/5/20 2:40,22,54,56,3,3,3,0.0
2528,2019/5/20 3:10,21,50,56,2,5,3,0.0
2529,2019/5/20 3:40,21,55,49,2,3,3,0.0
2530,2019/5/20 4:10,20,57,49,2,3,3,0.0
2531,2019/5/20 4:40,20,51,73,2,3,3,0.0
2532,2019/5/20 20:10,18,50,54,2,1,1,0.0
2533,2019/5/20 20:40,17,59,57,2,1,1,0.0
2534,2019/5/20 21:10,16,67,57,1,7,1,0.0
2535,2019/5/20 21:40,15,60,56,1,1,1,0.0
2536,2019/5/20 22:10,16,58,56,2,1,1,0.0
2537,2019/5/20 22:40,16,59,60,1,1,1,0.0
2538,2019/5/20 23:10,16,66,60,2,1,3,0.0
2539,2019/5/19 1:10,19,89,24,2,5,1,1.0
2540,2019/5/19 1:40,19,88,23,2,5,1,1.0
2541,2019/5/19 2:10,19,89,23,2,5,1,1.0
2542,2019/5/19 2:40,19,88,19,2,0,1,1.0
2543,2019/5/19 3:10,19,89,19,2,0,1,1.0
2544,2019/5/19 3:40,18,90,19,2,0,1,1.0
2545,2019/5/19 4:10,18,91,19,1,4,1,1.0
2546,2019/5/19 4:40,18,94,20,1,5,1,1.0
2547,2019/5/19 20:10,24,70,41,2,7,4,0.0
2548,2019/5/19 20:40,23,79,40,2,7,4,0.0
2549,2019/5/19 21:10,22,85,40,1,7,4,0.0
2550,2019/5/19 21:40,22,87,52,1,3,0,0.0
2551,2019/5/19 22:10,22,89,52,1,7,0,0.0
2552,2019/5/19 22:40,22,90,56,1,7,4,0.0
2553,2019/5/19 23:00,22,92,56,1,5,3,0.0
2554,2019/5/18 1:15,20,99,36,1,5,3,1.0
2555,2019/5/18 1:45,20,99,35,2,3,3,1.0
2556,2019/5/18 2:15,19,99,35,2,3,3,1.0
2557,2019/5/18 2:40,19,99,29,2,3,3,1.0
2558,2019/5/18 3:10,19,99,29,2,3,3,1.0
2559,2019/5/18 3:45,19,99,30,2,5,3,1.0
2560,2019/5/18 4:15,19,99,30,2,5,3,1.0
2561,2019/5/18 4:45,19,99,35,3,5,3,1.0
2562,2019/5/18 20:00,22,76,38,3,5,3,1.0
2563,2019/5/18 20:40,21,74,27,3,5,3,1.0
2564,2019/5/18 21:10,21,75,27,2,0,3,1.0
2565,2019/5/18 21:40,20,76,38,2,0,3,1.0
2566,2019/5/18 22:10,20,80,38,2,0,3,1.0
2568,2019/5/18 23:10,19,85,33,2,0,1,1.0
2569,2019/5/17 1:15,21,99,80,1,5,3,1.0
2570,2019/5/17 1:45,20,99,87,2,0,3,1.0
2571,2019/5/17 2:15,21,99,87,1,5,1,1.0
2572,2019/5/17 2:45,21,99,85,1,3,1,1.0
2573,2019/5/17 3:15,20,99,85,2,5,1,1.0
2574,2019/5/17 3:45,20,99,87,1,5,1,1.0
2575,2019/5/17 4:15,20,99,87,1,0,1,1.0
2576,2019/5/17 4:45,20,99,90,1,2,1,1.0
2577,2019/5/17 20:10,22,96,73,2,5,3,0.0
2578,2019/5/17 20:45,24,86,77,1,0,3,0.0
2579,2019/5/17 21:15,23,87,77,1,5,3,0.0
2580,2019/5/17 21:45,22,88,82,2,5,3,0.0
2581,2019/5/17 22:10,22,90,82,1,3,3,0.0
2582,2019/5/17 22:45,21,95,59,1,3,3,0.0
2583,2019/5/17 23:15,20,98,59,2,5,3,1.0
2584,2019/5/16 1:15,19,99,79,1,3,3,1.0
2585,2019/5/16 1:45,19,99,80,1,3,3,1.0
2586,2019/5/16 2:15,19,99,80,1,3,3,1.0
2587,2019/5/16 2:45,19,99,84,0,8,3,1.0
2588,2019/5/16 3:15,19,99,84,1,3,3,1.0
2589,2019/5/16 3:45,19,99,84,1,3,3,1.0
2590,2019/5/16 4:15,19,99,84,1,7,3,1.0
2591,2019/5/16 4:45,19,99,87,2,3,3,1.0
2592,2019/5/16 20:15,21,94,61,0,8,1,0.0
2593,2019/5/16 20:45,21,96,65,0,8,1,0.0
2594,2019/5/16 21:15,21,98,65,1,5,1,0.0
2595,2019/5/16 21:45,21,99,67,1,3,1,0.0
2596,2019/5/16 22:15,21,99,67,1,3,1,0.0
2597,2019/5/16 22:45,21,99,73,1,3,1,0.0
2599,2019/5/15 1:15,19,97,62,1,0,1,1.0
2600,2019/5/15 1:45,19,98,69,1,0,0,1.0
2601,2019/5/15 2:15,18,99,69,2,0,1,1.0
2602,2019/5/15 2:45,19,99,77,1,5,1,1.0
2603,2019/5/15 3:15,19,99,77,2,5,1,1.0
2604,2019/5/15 3:45,18,99,80,2,0,0,1.0
2605,2019/5/15 4:15,18,99,80,2,0,0,1.0
2606,2019/5/15 4:45,18,99,80,2,0,0,1.0
2607,2019/5/15 20:15,20,99,55,1,5,1,1.0
2608,2019/5/15 20:45,20,99,63,2,5,1,1.0
2609,2019/5/15 21:15,20,99,63,1,5,1,1.0
2610,2019/5/15 21:45,19,99,69,1,4,1,0.0
2613,2019/5/15 23:15,19,99,72,1,2,3,1.0
2614,2019/5/14 1:15,19,94,86,2,0,3,1.0
2615,2019/5/14 1:45,19,89,84,2,0,3,1.0
2616,2019/5/14 2:15,19,88,84,2,4,3,1.0
2617,2019/5/14 2:45,18,90,76,1,0,3,1.0
2618,2019/5/14 3:15,18,93,76,1,2,3,1.0
2619,2019/5/14 3:45,17,97,76,0,8,3,1.0
2620,2019/5/14 4:15,16,98,76,0,8,3,1.0
2621,2019/5/14 4:45,16,99,78,1,5,3,1.0
2622,2019/5/14 20:15,20,91,77,1,4,1,1.0
2623,2019/5/14 20:45,20,90,75,2,0,1,1.0
2624,2019/5/14 21:15,20,91,75,2,4,1,1.0
2625,2019/5/14 21:45,20,86,75,2,0,1,1.0
2626,2019/5/14 22:15,20,82,75,2,0,1,1.0
2627,2019/5/14 22:45,20,82,65,1,0,1,1.0
2628,2019/5/14 23:15,20,81,65,2,0,1,1.0
2629,2019/5/13 1:10,22,76,73,1,2,3,1.0
2630,2019/5/13 2:10,21,80,72,2,6,3,1.0
2631,2019/5/13 3:10,21,83,74,1,6,3,1.0
2632,2019/5/13 4:10,20,86,69,1,1,3,1.0
2633,2019/5/13 20:15,21,83,71,1,7,3,1.0
2634,2019/5/13 20:45,21,83,82,2,3,3,1.0
2635,2019/5/13 21:15,21,76,82,2,3,3,1.0
2636,2019/5/13 21:45,21,76,84,2,3,3,1.0
2637,2019/5/13 22:15,21,77,84,2,3,3,1.0
2638,2019/5/13 22:45,21,78,84,2,3,3,1.0
2639,2019/5/13 23:15,20,81,84,2,5,3,1.0
2640,2019/5/12 1:10,17,98,79,0,8,3,1.0
2641,2019/5/12 2:10,16,99,77,0,8,3,1.0
2642,2019/5/12 3:10,16,99,77,1,3,3,1.0
2643,2019/5/12 4:10,15,99,76,0,8,3,1.0
2644,2019/5/12 20:10,24,74,81,1,2,1,1.0
2645,2019/5/12 21:10,23,79,90,0,8,1,1.0
2646,2019/5/12 22:10,21,84,95,2,6,1,1.0
2647,2019/5/12 23:10,23,69,87,2,6,3,1.0
2648,2019/5/11 1:10,15,97,79,1,2,3,1.0
2649,2019/5/11 2:10,15,99,83,1,2,3,1.0
2650,2019/5/11 3:10,15,99,80,1,5,3,1.0
2651,2019/5/11 4:10,14,99,82,0,8,3,1.0
2652,2019/5/11 20:10,21,72,53,0,8,3,1.0
2653,2019/5/11 21:10,20,80,76,2,5,3,1.0
2654,2019/5/11 22:10,20,73,74,1,5,3,1.0
2655,2019/5/11 23:10,18,83,72,1,7,3,1.0
2656,2019/5/10 1:15,16,92,80,0,8,3,1.0
2657,2019/5/10 1:45,15,94,79,1,2,3,1.0
2658,2019/5/10 2:15,15,97,79,1,6,3,1.0
2659,2019/5/10 2:40,14,95,85,1,4,3,1.0
2660,2019/5/10 3:15,14,98,85,0,8,3,1.0
2661,2019/5/10 3:45,13,98,92,1,3,3,1.0
2662,2019/5/10 4:15,13,99,92,1,0,3,1.0
2663,2019/5/10 4:45,13,99,93,0,8,3,1.0
2664,2019/5/10 20:10,21,70,69,1,4,3,1.0
2665,2019/5/10 21:10,18,80,74,1,4,3,1.0
2666,2019/5/10 22:10,18,86,82,1,5,3,1.0
2667,2019/5/10 23:10,17,94,73,1,5,3,1.0
2668,2019/5/9 1:15,16,74,69,1,3,3,1.0
2669,2019/5/9 1:45,15,81,66,1,7,3,1.0
2670,2019/5/9 2:15,14,86,66,0,8,3,1.0
2671,2019/5/9 2:45,13,86,71,1,1,3,1.0
2672,2019/5/9 3:15,13,92,71,1,5,3,1.0
2673,2019/5/9 3:45,11,95,76,1,1,3,1.0
2674,2019/5/9 4:15,12,98,76,1,1,3,1.0
2675,2019/5/9 4:45,12,98,98,0,8,3,1.0
2676,2019/5/9 20:15,19,66,71,1,2,1,1.0
2677,2019/5/9 20:45,19,65,80,2,2,1,1.0
2678,2019/5/9 21:15,19,68,80,1,2,1,1.0
2679,2019/5/9 21:45,19,70,71,0,8,1,1.0
2680,2019/5/9 22:15,18,82,71,0,8,1,1.0
2681,2019/5/9 22:45,18,87,75,1,0,1,1.0
2682,2019/5/9 23:15,17,87,75,0,8,3,1.0
2683,2019/5/8 1:15,14,72,74,1,3,3,1.0
2684,2019/5/8 1:45,14,74,63,1,3,3,1.0
2685,2019/5/8 2:15,14,74,63,1,3,3,1.0
2686,2019/5/8 2:45,14,77,74,1,5,3,1.0
2687,2019/5/8 3:15,14,73,74,2,5,3,1.0
2688,2019/5/8 3:35,14,69,70,2,5,3,1.0
2689,2019/5/8 3:50,14,63,70,2,5,3,1.0
2690,2019/5/8 4:30,14,79,67,3,3,3,1.0
2691,2019/5/8 20:15,20,51,63,1,3,3,1.0
2692,2019/5/8 20:45,19,52,71,2,7,3,1.0
2693,2019/5/8 21:15,19,60,71,1,5,3,1.0
2694,2019/5/8 21:45,19,58,74,2,3,3,1.0
2695,2019/5/8 22:15,18,62,74,1,3,3,1.0
2696,2019/5/8 22:45,18,63,72,2,3,3,1.0
2697,2019/5/8 23:15,18,60,72,2,3,3,1.0
2698,2019/5/7 1:15,14,58,60,2,0,3,1.0
2699,2019/5/7 1:45,13,58,56,2,0,3,1.0
2700,2019/5/7 2:15,13,61,56,1,0,3,1.0
2701,2019/5/7 2:45,13,62,49,2,0,3,1.0
2702,2019/5/7 3:15,13,63,49,2,0,3,1.0
2703,2019/5/7 3:45,13,67,51,2,5,3,1.0
2704,2019/5/7 3:55,12,69,51,2,0,3,1.0
2705,2019/5/7 4:40,14,60,53,1,0,1,1.0
2706,2019/5/7 20:15,16,53,66,1,5,1,1.0
2707,2019/5/7 20:45,15,56,68,1,5,1,1.0
2708,2019/5/7 21:15,15,65,68,1,3,1,1.0
2709,2019/5/7 21:45,14,71,71,1,7,1,1.0
2710,2019/5/7 22:15,14,73,71,1,3,1,1.0
2711,2019/5/7 22:45,14,76,65,1,3,1,1.0
2712,2019/5/7 23:15,14,74,65,1,3,3,1.0
2713,2019/5/6 1:10,18,57,49,3,5,3,1.0
2714,2019/5/6 1:40,18,57,39,2,5,3,1.0
2715,2019/5/6 2:10,18,54,39,3,5,1,1.0
2716,2019/5/6 2:40,17,50,44,4,5,1,1.0
2717,2019/5/6 3:10,17,53,44,4,5,1,1.0
2718,2019/5/6 3:40,17,51,36,5,5,1,1.0
2719,2019/5/6 4:10,16,52,36,4,5,1,1.0
2720,2019/5/6 4:40,16,58,57,3,5,1,1.0
2721,2019/5/6 20:15,16,47,57,2,5,1,1.0
2722,2019/5/6 20:45,16,49,61,2,5,1,1.0
2723,2019/5/6 21:15,15,50,61,2,5,1,1.0
2724,2019/5/6 21:45,15,50,62,2,5,1,1.0
2725,2019/5/6 22:15,15,50,62,2,5,1,1.0
2726,2019/5/6 22:45,15,51,62,2,5,1,1.0
2727,2019/5/6 23:15,15,54,62,2,5,3,1.0
2728,2019/5/5 1:00,17,82,75,2,0,4,2.0
2729,2019/5/5 1:30,17,81,70,1,0,4,2.0
2730,2019/5/5 2:00,17,82,70,1,4,4,1.0
2731,2019/5/5 2:30,17,81,62,1,4,4,1.0
2732,2019/5/5 3:00,16,87,62,1,4,3,1.0
2733,2019/5/5 3:30,16,94,74,1,5,3,1.0
2734,2019/5/5 4:00,17,81,74,1,5,3,1.0
2735,2019/5/5 4:30,16,87,77,2,5,3,1.0
2736,2019/5/5 20:10,23,47,74,2,5,1,1.0
2737,2019/5/5 20:40,22,51,77,2,5,1,1.0
2738,2019/5/5 21:10,21,49,77,3,5,1,1.0
2739,2019/5/5 21:40,21,46,66,3,5,1,1.0
2740,2019/5/5 22:10,21,47,66,3,5,1,1.0
2741,2019/5/5 22:40,20,51,56,2,5,1,1.0
2742,2019/5/5 23:10,20,52,56,2,5,3,1.0
2743,2019/5/4 1:15,17,55,60,1,2,3,1.0
2744,2019/5/4 1:45,16,63,60,1,4,3,1.0
2745,2019/5/4 2:15,15,80,60,1,0,3,1.0
2746,2019/5/4 2:45,14,74,61,1,0,3,1.0
2747,2019/5/4 3:15,14,77,61,2,0,3,1.0
2748,2019/5/4 3:45,13,78,61,2,0,3,1.0
2749,2019/5/4 4:15,14,74,61,2,4,3,1.0
2750,2019/5/4 4:45,15,65,60,1,4,3,1.0
2751,2019/5/4 20:10,22,59,60,2,0,3,1.0
2752,2019/5/4 20:40,21,67,66,1,4,3,1.0
2753,2019/5/4 21:10,20,70,66,1,0,3,1.0
2754,2019/5/4 21:40,19,74,79,1,4,3,1.0
2755,2019/5/4 22:10,20,67,79,2,0,3,1.0
2756,2019/5/4 22:40,20,65,76,2,0,3,1.0
2757,2019/5/4 23:05,20,61,76,2,0,3,1.0
2758,2019/5/3 1:15,11,99,76,1,5,4,1.0
2759,2019/5/3 1:45,10,99,78,1,5,4,1.0
2760,2019/5/3 2:15,10,99,78,1,3,4,1.0
2761,2019/5/3 2:45,10,99,73,1,3,4,1.0
2762,2019/5/3 3:15,10,99,73,0,8,4,1.0
2763,2019/5/3 3:45,10,99,71,1,3,4,1.0
2764,2019/5/3 4:15,10,99,71,1,3,4,1.0
2765,2019/5/3 4:45,10,99,72,2,5,4,1.0
2766,2019/5/3 20:15,18,54,58,0,8,1,1.0
2767,2019/5/3 20:45,17,75,61,1,5,1,1.0
2768,2019/5/3 21:15,17,86,61,2,5,1,1.0
2769,2019/5/3 21:45,16,72,66,2,0,1,1.0
2770,2019/5/3 22:15,19,46,66,2,4,1,1.0
2771,2019/5/3 22:45,19,46,61,2,4,1,1.0
2772,2019/5/3 23:15,19,48,61,1,0,3,1.0
2773,2019/5/2 1:15,11,99,66,0,8,4,1.0
2774,2019/5/2 1:45,11,99,65,0,8,4,1.0
2775,2019/5/2 2:15,11,99,65,1,7,3,1.0
2776,2019/5/2 2:45,10,99,66,1,3,3,1.0
2777,2019/5/2 3:15,11,99,66,1,3,3,1.0
2778,2019/5/2 3:45,10,99,66,1,6,3,1.0
2779,2019/5/2 4:15,9,99,66,1,6,3,1.0
2780,2019/5/2 4:45,10,99,69,1,1,3,1.0
2781,2019/5/2 20:15,15,83,53,1,5,4,1.0
2782,2019/5/2 20:45,14,86,67,1,5,4,1.0
2783,2019/5/2 21:15,14,86,67,0,8,4,1.0
2784,2019/5/2 21:45,13,96,72,1,3,4,1.0
2785,2019/5/2 22:15,13,98,72,1,3,4,1.0
2786,2019/5/2 22:45,12,98,72,0,8,4,1.0
2787,2019/5/2 23:15,12,99,72,1,3,4,1.0
2788,2019/5/1 1:15,15,99,56,2,1,3,1.0
2789,2019/5/1 1:45,15,99,58,2,1,3,1.0
2790,2019/5/1 2:10,15,99,58,1,1,3,1.0
2791,2019/5/1 2:45,14,99,60,1,1,3,1.0
2792,2019/5/1 3:15,14,99,60,1,7,3,1.0
2793,2019/5/1 3:45,14,99,60,1,7,3,1.0
2794,2019/5/1 4:15,14,99,60,2,7,3,1.0
2795,2019/5/1 4:45,14,99,54,2,7,3,1.0
2796,2019/5/1 20:15,17,71,58,1,3,4,1.0
2797,2019/5/1 20:45,16,79,63,1,5,4,1.0
2798,2019/5/1 21:15,15,82,63,1,3,4,1.0
2799,2019/5/1 21:45,14,92,67,1,5,4,1.0
2800,2019/5/1 22:15,13,95,67,1,5,4,1.0
2801,2019/5/1 22:45,13,96,67,0,8,4,1.0
2802,2019/5/1 23:15,12,96,67,0,8,4,1.0
2803,2019/4/30 1:15,12,99,42,1,3,3,1.0
2804,2019/4/30 1:45,12,99,45,0,8,3,1.0
2805,2019/4/30 2:15,12,99,45,1,7,3,1.0
2806,2019/4/30 2:45,12,99,39,1,7,3,1.0
2807,2019/4/30 3:15,12,99,39,1,7,3,1.0
2808,2019/4/30 3:45,13,99,30,1,7,3,1.0
2809,2019/4/30 4:15,13,99,30,1,3,3,1.0
2810,2019/4/30 4:45,13,99,23,1,3,3,1.0
2811,2019/4/30 20:15,17,93,37,1,1,1,1.0
2812,2019/4/30 20:45,17,93,58,0,8,1,1.0
2813,2019/4/30 21:15,17,95,58,0,8,1,1.0
2814,2019/4/30 21:45,17,94,63,2,3,1,1.0
2815,2019/4/30 22:15,17,87,63,2,3,1,1.0
2816,2019/4/30 22:45,17,88,66,1,5,1,1.0
2817,2019/4/30 23:15,16,92,66,1,5,3,1.0
2818,2019/4/29 1:10,13,99,59,2,3,0,1.0
2819,2019/4/29 1:40,13,99,58,2,3,0,1.0
2820,2019/4/29 2:10,13,99,58,2,3,0,1.0
2821,2019/4/29 2:40,13,99,54,2,3,0,1.0
2822,2019/4/29 3:10,13,99,54,2,5,0,1.0
2823,2019/4/29 3:40,13,99,54,2,3,0,1.0
2824,2019/4/29 4:10,12,99,54,2,3,0,1.0
2825,2019/4/29 4:40,12,99,46,2,3,0,1.0
2826,2019/4/29 20:15,14,94,40,1,7,1,1.0
2827,2019/4/29 20:45,14,93,45,0,8,1,1.0
2828,2019/4/29 21:15,13,97,45,1,1,1,1.0
2829,2019/4/29 21:45,13,94,44,2,7,1,1.0
2830,2019/4/29 22:15,13,95,44,1,7,1,1.0
2831,2019/4/29 22:45,13,96,48,1,7,1,1.0
2832,2019/4/29 23:15,13,96,48,1,3,3,1.0
2833,2019/4/28 1:10,15,82,71,2,3,3,1.0
2834,2019/4/28 1:40,14,81,63,3,3,3,1.0
2835,2019/4/28 2:10,14,83,63,2,3,1,1.0
2836,2019/4/28 2:40,14,84,60,2,3,1,1.0
2837,2019/4/28 3:10,14,84,60,2,3,1,1.0
2838,2019/4/28 3:40,14,85,60,2,3,1,1.0
2839,2019/4/28 4:10,14,86,60,2,3,1,1.0
2840,2019/4/28 4:40,14,87,54,2,3,1,1.0
2841,2019/4/28 20:10,14,96,53,2,5,3,1.0
2842,2019/4/28 20:40,14,95,51,2,3,3,1.0
2843,2019/4/28 21:10,14,94,51,2,5,3,1.0
2844,2019/4/28 21:40,14,94,54,2,5,3,1.0
2845,2019/4/28 22:10,14,94,54,2,5,3,1.0
2846,2019/4/28 22:40,14,94,58,2,5,3,1.0
2847,2019/4/28 23:10,13,96,58,2,5,1,1.0
2848,2019/4/27 1:10,11,75,42,3,0,3,1.0
2849,2019/4/27 1:40,11,76,38,3,0,3,1.0
2850,2019/4/27 2:15,11,75,38,3,0,3,1.0
2851,2019/4/27 2:45,11,75,32,2,0,3,1.0
2852,2019/4/27 3:10,11,72,32,3,0,3,1.0
2853,2019/4/27 3:40,11,69,32,2,0,3,1.0
2854,2019/4/27 4:15,11,67,32,2,0,3,1.0
2855,2019/4/27 4:45,11,69,34,2,0,3,1.0
2856,2019/4/27 20:10,18,63,62,2,3,3,1.0
2857,2019/4/27 20:40,17,64,64,2,0,3,1.0
2858,2019/4/27 21:10,17,62,64,2,5,3,1.0
2859,2019/4/27 21:40,17,63,64,2,5,3,1.0
2860,2019/4/27 22:10,17,62,64,2,0,3,1.0
2861,2019/4/27 22:40,17,63,65,2,0,3,1.0
2862,2019/4/27 23:10,17,65,65,2,5,3,1.0
2863,2019/4/26 1:15,14,94,33,3,5,3,1.0
2864,2019/4/26 1:40,13,96,36,2,0,3,1.0
2865,2019/4/26 2:15,13,98,36,2,0,3,1.0
2866,2019/4/26 2:45,13,98,36,2,0,3,1.0
2867,2019/4/26 3:10,13,96,36,3,0,3,1.0
2868,2019/4/26 3:45,13,91,38,2,0,3,1.0
2869,2019/4/26 4:10,13,90,38,3,5,3,1.0
2870,2019/4/26 4:40,13,90,36,3,0,3,1.0
2871,2019/4/26 20:10,12,77,48,2,0,4,1.0
2872,2019/4/26 20:45,12,76,46,2,0,4,1.0
2873,2019/4/26 21:10,12,75,46,2,0,4,1.0
2874,2019/4/26 21:40,12,73,51,2,0,4,1.0
2875,2019/4/26 22:10,12,72,51,2,0,4,1.0
2876,2019/4/26 22:45,12,75,51,2,0,4,1.0
2877,2019/4/26 23:10,12,75,51,2,5,3,1.0
2878,2019/4/25 1:15,17,99,69,1,5,1,1.0
2879,2019/4/25 1:45,18,99,77,2,0,1,1.0
2880,2019/4/25 2:15,18,99,77,2,5,1,1.0
2881,2019/4/25 2:45,18,99,82,2,0,1,1.0
2882,2019/4/25 3:15,18,99,82,2,0,1,1.0
2883,2019/4/25 3:45,18,99,85,2,0,1,1.0
2884,2019/4/25 4:15,18,99,85,2,5,1,1.0
2885,2019/4/25 4:45,18,99,85,2,5,1,1.0
2886,2019/4/25 20:10,16,89,52,3,5,3,1.0
2887,2019/4/25 20:40,15,94,60,3,5,3,1.0
2888,2019/4/25 21:05,14,93,60,3,5,3,1.0
2889,2019/4/25 21:45,14,92,67,3,5,3,1.0
2890,2019/4/25 22:10,14,91,67,2,5,3,1.0
2891,2019/4/25 22:40,14,92,49,3,5,3,1.0
2892,2019/4/25 23:15,14,92,49,3,5,3,1.0
2893,2019/4/24 1:15,19,99,38,1,3,3,1.0
2894,2019/4/24 1:45,19,99,38,1,3,3,1.0
2895,2019/4/24 2:15,19,99,38,1,5,3,1.0
2896,2019/4/24 2:45,19,99,38,1,1,3,1.0
2897,2019/4/24 3:15,19,99,38,1,3,3,1.0
2898,2019/4/24 3:45,19,99,39,1,7,3,1.0
2899,2019/4/24 4:15,19,99,39,1,3,3,1.0
2900,2019/4/24 4:45,19,99,38,1,3,3,1.0
2901,2019/4/24 20:15,19,97,66,1,2,4,1.0
2902,2019/4/24 20:45,19,97,67,1,0,4,1.0
2903,2019/4/24 21:15,18,99,67,0,8,4,1.0
2904,2019/4/24 21:45,19,99,70,0,8,4,1.0
2905,2019/4/24 22:15,18,99,70,1,5,4,1.0
2906,2019/4/24 22:45,18,99,69,1,0,4,1.0
2907,2019/4/24 23:15,18,99,69,1,5,1,1.0
2908,2019/4/23 1:15,18,99,63,1,7,3,1.0
2909,2019/4/23 1:45,18,99,65,2,7,3,1.0
2910,2019/4/23 2:15,18,99,65,2,7,3,1.0
2911,2019/4/23 2:45,18,99,67,1,7,3,1.0
2912,2019/4/23 3:15,18,99,67,2,7,3,1.0
2913,2019/4/23 3:45,18,99,63,2,7,3,1.0
2914,2019/4/23 4:15,18,99,63,1,7,3,1.0
2915,2019/4/23 4:45,18,99,59,1,1,3,1.0
2916,2019/4/23 20:00,21,79,51,3,3,0,1.0
2917,2019/4/23 20:35,20,97,53,1,5,1,1.0
2918,2019/4/23 21:05,20,97,53,1,3,1,1.0
2919,2019/4/23 21:40,20,97,51,2,3,1,1.0
2920,2019/4/23 22:15,20,98,51,1,3,1,1.0
2921,2019/4/23 22:45,19,98,52,1,4,1,1.0
2922,2019/4/23 23:15,19,99,52,1,2,3,1.0
2923,2019/4/22 1:10,18,99,43,2,5,3,1.0
2924,2019/4/22 1:40,18,98,34,2,5,3,1.0
2925,2019/4/22 2:10,18,98,34,2,5,3,1.0
2926,2019/4/22 2:40,18,98,26,2,5,3,1.0
2927,2019/4/22 3:10,17,99,26,2,5,3,1.0
2928,2019/4/22 3:40,17,98,16,2,5,3,1.0
2929,2019/4/22 4:10,17,99,16,2,5,3,1.0
2930,2019/4/22 4:40,17,98,19,2,5,3,1.0
2931,2019/4/22 20:15,18,99,53,2,5,3,1.0
2932,2019/4/22 20:45,18,99,54,1,7,0,1.0
2933,2019/4/22 21:15,18,99,54,1,3,3,1.0
2934,2019/4/22 21:45,18,99,57,0,8,3,1.0
2935,2019/4/22 22:15,18,99,57,1,6,3,1.0
2936,2019/4/22 22:45,18,99,59,1,6,3,1.0
2937,2019/4/22 23:15,18,99,59,1,2,3,1.0
2938,2019/4/21 1:10,18,95,75,2,7,3,1.0
2939,2019/4/21 1:40,18,95,77,1,3,3,1.0
2940,2019/4/21 2:10,18,95,77,2,3,3,1.0
2941,2019/4/21 2:40,18,95,80,2,3,3,1.0
2942,2019/4/21 3:10,18,95,80,2,3,3,1.0
2943,2019/4/21 3:40,18,96,79,2,3,3,1.0
2944,2019/4/21 4:10,18,96,79,2,3,3,1.0
2945,2019/4/21 4:40,18,96,78,2,3,3,1.0
2946,2019/4/21 20:10,18,99,45,1,7,3,1.0
2947,2019/4/21 20:40,18,99,46,2,3,3,1.0
2948,2019/4/21 21:10,18,99,46,2,3,3,1.0
2949,2019/4/21 21:40,18,99,46,2,7,3,1.0
2950,2019/4/21 22:10,18,99,46,1,7,3,1.0
2951,2019/4/21 22:40,18,99,42,1,3,3,1.0
2952,2019/4/21 23:10,18,99,42,2,5,3,1.0
2953,2019/4/20 1:15,14,97,44,2,5,3,1.0
2954,2019/4/20 1:45,15,96,50,2,5,3,1.0
2955,2019/4/20 2:15,15,94,50,2,5,3,1.0
2956,2019/4/20 2:45,15,93,54,2,5,3,1.0
2957,2019/4/20 3:15,15,93,54,2,5,3,1.0
2958,2019/4/20 3:45,16,92,58,2,5,3,1.0
2959,2019/4/20 4:15,16,92,58,2,5,3,1.0
2960,2019/4/20 4:45,16,92,58,2,5,3,1.0
2961,2019/4/20 20:10,18,94,68,2,3,3,1.0
2962,2019/4/20 20:40,18,95,75,2,3,3,1.0
2963,2019/4/20 21:10,18,94,75,2,3,3,1.0
2964,2019/4/20 21:40,18,94,78,2,3,3,1.0
2965,2019/4/20 22:10,18,94,78,2,3,3,1.0
2966,2019/4/20 22:40,18,94,78,2,3,3,1.0
2967,2019/4/20 23:10,18,94,78,2,3,3,1.0
2968,2019/4/19 1:10,19,89,74,1,3,4,1.0
2969,2019/4/19 1:40,18,94,76,3,5,4,1.0
2970,2019/4/19 2:00,19,86,76,4,5,4,1.0
2971,2019/4/19 2:40,19,87,74,4,0,4,1.0
2972,2019/4/19 3:10,19,92,74,3,0,4,1.0
2973,2019/4/19 3:40,18,95,76,3,5,4,1.0
2974,2019/4/19 3:45,18,95,76,3,5,4,1.0
2975,2019/4/19 4:30,17,95,89,3,5,4,1.0
2976,2019/4/19 20:15,19,72,63,3,0,4,1.0
2977,2019/4/19 20:45,18,75,58,3,0,4,1.0
2978,2019/4/19 21:15,18,78,58,3,0,4,1.0
2979,2019/4/19 21:45,17,82,56,4,5,4,1.0
2980,2019/4/19 22:15,17,85,56,3,0,4,1.0
2981,2019/4/19 22:45,16,87,53,2,0,4,1.0
2982,2019/4/19 23:15,16,90,53,2,5,3,1.0
