uptime,temperature,humidity,weather,leakage_current
2019/3/7 4:35,4,68,3,6202
2019/3/7 20:35,7,59,3,6176
2019/3/7 21:35,6,69,3,6216
2019/3/7 22:35,5,71,3,5571
2019/3/7 23:25,5,72,3,4925
2019/3/6 1:35,7,95,3,5740
2019/3/6 2:35,7,98,3,5578
2019/3/6 3:35,6,99,2,5631
2019/3/6 4:35,5,99,2,5593
2019/3/6 20:35,11,51,3,5566
2019/3/6 21:35,10,54,3,5542
2019/3/6 22:35,9,57,3,4835
2019/3/6 23:25,8,55,3,4940
2019/3/5 1:35,9,68,1,5095
2019/3/5 2:35,8,71,1,4705
2019/3/5 3:35,7,80,1,4806
2019/3/5 4:35,8,78,1,6277
2019/3/5 20:35,9,90,3,5733
2019/3/5 21:35,9,95,3,5597
2019/3/5 22:35,9,93,3,5135
2019/3/5 23:25,9,95,3,5222
2019/3/4 1:35,1,99,4,4907
2019/3/4 2:35,1,99,4,6179
2019/3/4 3:35,0,99,4,6159
2019/3/4 4:35,0,99,2,4864
2019/3/4 20:35,9,77,1,6198
2019/3/4 21:35,10,72,1,6224
2019/3/4 22:35,10,68,1,4734
2019/3/4 23:25,9,70,1,4865
2019/3/3 1:35,5,87,1,5710
2019/3/3 2:35,5,83,1,5372
2019/3/3 3:35,5,83,1,6311
2019/3/3 4:35,5,86,1,6218
2019/3/3 20:35,6,84,3,5793
2019/3/3 21:35,6,89,3,5653
2019/3/3 22:35,4,97,3,5476
2019/3/3 23:25,3,97,4,6246
2019/3/2 1:35,6,93,3,4689
2019/3/2 2:35,6,94,1,5180
2019/3/2 3:35,6,91,1,6278
2019/3/2 4:35,6,94,0,4745
2019/3/2 20:35,6,75,1,5964
2019/3/2 21:35,6,77,1,5227
2019/3/2 22:35,6,79,1,5701
2019/3/2 23:25,6,80,1,5640
2019/3/1 1:35,6,92,1,5684
2019/3/1 2:35,6,92,1,5740
2019/3/1 3:25,6,91,1,5417
2019/3/1 4:20,6,91,1,5108
2019/3/1 20:35,7,75,1,4829
2019/3/1 21:35,7,79,1,6360
2019/3/1 22:35,6,84,1,5333
2019/3/1 23:25,6,86,3,6121
2019/2/28 1:35,5,99,1,4841
2019/2/28 2:35,5,99,1,5522
2019/2/28 3:35,5,98,1,4576
2019/2/28 4:10,5,99,1,6091
2019/2/28 20:35,7,86,1,5676
2019/2/28 21:30,6,90,1,5580
2019/2/28 22:35,6,93,1,5592
2019/2/28 23:25,6,95,1,5581
2019/2/27 1:35,5,94,3,5074
2019/2/27 2:35,5,94,1,5392
2019/2/27 3:35,5,96,1,6416
2019/2/27 4:35,4,94,1,6339
2019/2/27 20:35,5,96,1,5334
2019/2/27 21:35,5,96,1,4720
2019/2/27 22:35,5,97,1,5497
2019/2/27 23:25,5,98,1,5508
2019/2/26 1:35,4,89,3,5893
2019/2/26 2:35,3,92,3,5824
2019/2/26 3:35,4,82,3,5799
2019/2/26 4:35,4,83,3,5842
2019/2/26 20:35,5,98,1,4621
2019/2/26 21:35,5,98,1,5178
2019/2/26 22:35,5,94,1,4650
2019/2/26 23:25,5,93,3,5445
2019/2/25 2:35,0,97,3,5463
2019/2/25 3:35,0,98,3,4484
2019/2/25 4:35,0,99,3,5261
2019/2/25 20:35,6,78,1,5121
2019/2/25 21:35,5,83,1,5974
2019/2/25 22:35,5,84,3,5730
2019/2/25 23:25,5,82,3,5125
2019/2/24 1:35,-1,99,2,5234
2019/2/24 2:35,-1,99,2,5927
2019/2/24 3:35,-2,99,2,5078
2019/2/24 4:30,-2,99,2,5987
2019/2/24 20:35,4,82,3,5711
2019/2/24 21:40,2,93,3,5348
2019/2/24 22:35,2,91,3,5479
2019/2/24 23:25,1,95,3,5830
2019/2/23 1:35,0,99,1,4601
2019/2/23 2:35,0,99,1,5087
2019/2/23 3:35,0,99,1,6320
2019/2/23 4:35,0,99,1,6330
2019/2/23 20:35,4,94,4,5865
2019/2/23 21:35,2,96,4,5949
2019/2/23 22:30,1,98,4,6004
2019/2/23 23:25,1,99,4,6426
2019/2/22 1:35,0,99,6,6395
2019/2/22 2:35,0,99,6,6353
2019/2/22 3:35,0,99,6,6322
2019/2/22 4:35,0,99,6,5196
2019/2/22 20:35,1,95,4,6357
2019/2/22 21:35,0,98,4,6355
2019/2/22 22:35,0,99,4,5849
2019/2/22 23:25,0,99,1,5800
2019/2/21 1:35,4,92,3,4706
2019/2/21 2:35,4,93,3,6285
2019/2/21 3:35,4,93,3,6274
2019/2/21 4:35,4,93,3,4883
2019/2/21 20:35,0,99,1,6504
2019/2/21 21:35,0,99,0,5644
2019/2/21 22:35,1,99,1,4847
2019/2/21 23:25,1,99,1,5161
2019/2/20 1:35,2,88,3,5285
2019/2/20 2:35,2,87,3,5516
2019/2/20 3:35,2,87,3,5760
2019/2/20 4:35,2,87,3,5213
2019/2/20 20:35,3,93,1,6162
2019/2/20 21:35,3,93,1,5688
2019/2/20 22:35,3,93,1,5301
2019/2/20 23:25,3,94,3,5699
2019/2/19 1:35,1,99,1,4779
2019/2/19 2:35,1,99,3,5722
2019/2/19 3:35,1,98,3,5370
2019/2/19 4:35,1,95,3,6395
2019/2/19 20:35,3,83,3,4812
2019/2/19 21:35,3,84,3,6006
2019/2/19 22:35,3,86,3,4962
2019/2/19 23:25,2,87,3,6016
2019/2/18 1:35,2,68,1,5819
2019/2/18 2:35,2,73,1,5806
2019/2/18 3:35,2,71,1,5741
2019/2/18 4:35,1,85,0,5720
2019/2/18 20:35,2,99,0,5434
2019/2/18 21:35,2,99,1,5730
2019/2/18 22:35,2,99,0,5641
2019/2/18 23:25,2,99,0,5287
2019/2/17 1:35,1,78,3,5907
2019/2/17 2:35,1,78,3,5212
2019/2/17 3:35,1,77,3,5899
2019/2/17 4:35,1,74,3,5839
2019/2/17 20:35,3,68,1,5883
2019/2/17 21:35,3,65,1,5517
2019/2/17 22:35,3,74,1,5608
2019/2/17 23:25,3,73,1,5556
2019/2/16 1:35,3,96,3,5511
2019/2/16 2:35,2,94,3,5366
2019/2/16 3:35,2,93,3,5624
2019/2/16 4:35,2,94,3,5619
2019/2/16 20:35,2,74,1,5886
2019/2/16 21:35,2,77,1,5112
2019/2/16 22:35,2,74,1,5870
2019/2/16 23:25,2,72,3,5409
2019/2/15 1:35,3,99,3,5199
2019/2/15 2:35,3,99,2,5602
2019/2/15 3:35,3,99,2,5609
2019/2/15 4:35,3,99,1,5438
2019/2/15 20:35,3,97,1,5591
2019/2/15 21:35,3,95,1,5632
2019/2/15 22:35,3,95,1,6235
2019/2/15 23:25,3,94,3,5801
2019/2/14 1:35,2,99,1,5136
2019/2/14 2:35,2,99,0,5155
2019/2/14 3:35,2,99,0,5865
2019/2/14 4:35,2,99,0,5107
2019/2/14 20:35,3,99,1,5829
2019/2/14 21:35,3,99,1,5583
2019/2/14 22:35,3,99,1,5694
2019/2/14 23:25,3,99,3,4986
2019/2/13 1:35,1,99,1,5977
2019/2/13 2:35,1,99,2,5942
2019/2/13 3:35,1,99,1,5930
2019/2/13 4:35,1,99,2,5749
2019/2/13 20:35,3,97,0,5319
2019/2/13 21:35,3,97,0,5409
2019/2/13 22:35,2,99,0,5957
2019/2/13 23:25,2,99,0,5468
2019/2/12 1:35,1,87,3,5002
2019/2/12 2:35,1,88,3,5608
2019/2/12 3:35,1,89,3,5946
2019/2/12 4:35,0,92,3,5827
2019/2/12 20:35,1,98,1,6012
2019/2/12 21:35,1,98,1,5516
2019/2/12 22:35,1,98,1,5930
2019/2/12 23:25,1,99,1,5172
2019/2/11 1:35,-1,91,3,5631
2019/2/11 2:35,-1,92,3,5812
2019/2/11 3:35,-1,93,3,5002
2019/2/11 4:35,-1,94,3,5856
2019/2/11 20:35,2,82,4,6063
2019/2/11 21:35,2,82,4,5258
2019/2/11 22:35,2,83,4,5904
2019/2/11 23:25,1,84,3,5910
2019/2/10 1:35,-1,87,1,6006
2019/2/10 2:35,0,89,1,5958
2019/2/10 3:35,0,88,1,5904
2019/2/10 4:35,0,88,1,5902
2019/2/10 20:35,0,90,1,5945
2019/2/10 21:35,0,90,1,5065
2019/2/10 22:35,0,89,1,5721
2019/2/10 23:25,-1,89,3,5178
2019/2/9 1:35,-1,96,1,5972
2019/2/9 2:35,-1,96,1,5016
2019/2/9 3:35,-1,96,1,4909
2019/2/9 4:35,-1,96,1,5965
2019/2/9 20:35,-1,84,1,5638
2019/2/9 21:35,-1,85,1,5760
2019/2/9 22:35,-1,86,1,5730
2019/2/9 23:25,-1,86,1,5832
2019/2/8 1:35,-1,98,5,5959
2019/2/8 2:35,-1,97,6,5142
2019/2/8 3:35,-1,95,6,6088
2019/2/8 4:35,-1,92,1,5994
2019/2/8 20:35,-1,99,6,5983
2019/2/8 21:35,-1,99,6,5292
2019/2/8 22:35,-1,98,6,5951
2019/2/8 23:25,-1,96,1,6042
2019/2/7 1:35,7,98,0,5201
2019/2/7 2:35,5,98,0,5951
2019/2/7 3:35,5,99,0,5883
2019/2/7 4:35,6,99,0,5884
2019/2/7 20:35,2,75,1,6029
2019/2/7 21:35,1,84,5,5065
2019/2/7 22:35,0,89,1,6092
2019/2/7 23:25,0,97,5,5996
2019/2/6 1:35,2,99,2,5071
2019/2/6 2:35,1,99,2,5201
2019/2/6 3:35,1,99,2,5058
2019/2/6 4:30,1,99,4,5281
2019/2/6 20:35,11,93,1,5698
2019/2/6 21:35,10,98,0,5992
2019/2/6 22:35,10,99,0,5822
2019/2/6 23:25,9,98,0,5991
2019/2/5 1:30,1,92,3,5935
2019/2/5 2:35,0,95,3,5282
2019/2/5 3:35,0,95,3,5923
2019/2/5 4:35,0,97,3,5961
2019/2/5 20:35,6,88,4,5514
2019/2/5 21:30,6,93,4,5676
2019/2/5 22:35,5,97,4,5821
2019/2/5 23:25,4,98,4,5913
2019/2/4 1:35,0,99,2,5373
2019/2/4 2:35,0,99,2,5082
2019/2/4 3:35,-1,99,2,5945
2019/2/4 4:35,-2,99,2,5947
2019/2/4 20:35,7,57,3,5920
2019/2/4 21:35,7,57,3,4922
2019/2/4 22:30,6,63,3,5926
2019/2/4 23:25,4,79,3,5226
2019/2/3 1:30,7,99,1,5442
2019/2/3 2:35,6,98,1,5727
2019/2/3 3:35,6,98,1,5748
2019/2/3 4:35,6,98,1,5747
2019/2/3 20:35,2,97,4,5811
2019/2/3 21:25,2,99,4,6356
2019/2/3 22:35,2,99,4,5504
2019/2/3 23:25,1,99,4,4986
2019/2/2 1:30,4,84,3,5008
2019/2/2 2:15,4,84,3,5221
2019/2/2 3:30,4,82,3,5926
2019/2/2 4:35,5,83,3,5554
2019/2/2 20:35,8,87,1,5577
2019/2/2 21:30,7,90,1,5684
2019/2/2 22:35,7,93,1,5595
2019/2/2 23:20,7,96,1,5521
2019/2/1 1:30,0,91,3,5283
2019/2/1 2:30,0,90,3,4954
2019/2/1 3:30,0,91,3,5683
2019/2/1 4:35,0,93,3,5842
2019/2/1 20:35,2,88,4,5912
2019/2/1 21:35,3,87,4,5381
2019/2/1 22:40,3,85,4,5949
2019/2/1 23:20,3,85,3,5996
2019/1/31 1:30,0,99,0,5046
2019/1/31 2:35,0,99,0,5976
2019/1/31 3:35,0,99,1,5956
2019/1/31 4:25,0,99,0,5941
2019/1/31 20:30,0,89,1,6048
2019/1/31 21:35,0,88,1,6046
2019/1/31 22:35,0,90,1,5179
2019/1/31 23:25,0,90,3,5661
2019/1/30 1:35,5,99,3,5811
2019/1/30 2:30,5,99,3,5762
2019/1/30 3:30,5,99,3,5473
2019/1/30 4:25,5,99,3,5667
2019/1/30 21:20,3,98,0,5926
2019/1/30 22:20,6,98,0,5948
2019/1/30 23:10,4,98,0,5047
2019/1/29 1:00,4,97,1,5395
2019/1/29 2:00,4,96,1,5857
2019/1/29 3:00,4,96,1,5884
2019/1/29 4:00,4,97,1,5172
2019/1/29 20:30,5,94,0,5808
2019/1/29 21:35,5,96,1,5461
2019/1/29 22:35,5,98,0,5622
2019/1/29 23:15,5,99,2,5736
2019/1/28 1:20,6,64,1,5830
2019/1/28 2:20,5,72,3,5733
2019/1/28 3:35,5,73,3,5660
2019/1/28 4:35,5,70,3,5381
2019/1/28 20:35,4,96,1,5036
2019/1/28 21:10,4,96,1,6030
2019/1/28 22:00,4,96,0,5944
2019/1/28 23:00,4,97,1,5831
2019/1/27 1:30,-2,85,4,5471
2019/1/27 2:30,-1,78,4,5278
2019/1/27 3:35,-2,79,4,5816
2019/1/27 4:15,-2,85,4,5888
2019/1/27 20:35,7,56,1,6065
2019/1/27 21:35,6,63,1,5085
2019/1/27 22:20,7,60,1,5029
2019/1/27 23:20,6,67,3,5021
2019/1/26 1:30,0,69,3,5751
2019/1/26 2:35,0,69,3,5855
2019/1/26 3:25,0,69,3,5839
2019/1/26 4:30,0,78,3,5360
2019/1/26 20:25,0,68,4,5111
2019/1/26 21:35,0,73,4,5773
2019/1/26 22:30,-1,77,4,5853
2019/1/26 23:05,-1,81,4,5029
2019/1/25 1:30,5,66,3,5732
2019/1/25 2:35,5,68,3,5790
2019/1/25 3:35,5,65,3,5190
2019/1/25 4:30,5,69,3,5306
2019/1/25 20:35,5,82,3,5881
2019/1/25 21:35,4,64,3,5318
2019/1/25 22:35,3,63,3,5168
2019/1/25 23:20,2,64,3,5469
2019/1/24 1:35,0,93,4,5685
2019/1/24 2:20,0,84,4,5583
2019/1/24 3:30,-1,94,4,5511
2019/1/24 4:35,-2,96,4,5640
2019/1/24 20:25,5,61,4,5355
2019/1/24 20:50,5,63,4,5790
2019/1/24 23:20,2,82,3,5757
2019/1/23 1:35,-1,94,4,5529
2019/1/23 2:35,-2,96,4,5545
2019/1/23 3:35,-2,96,4,5674
2019/1/23 4:35,-2,97,4,5685
2019/1/23 20:35,3,80,4,5461
2019/1/23 21:25,2,86,4,5715
2019/1/23 22:20,2,73,4,5447
2019/1/23 23:25,0,91,4,5289
2019/1/22 1:20,1,63,4,5809
2019/1/22 2:20,0,70,4,5327
2019/1/22 3:20,-1,73,4,5659
2019/1/22 4:20,-1,73,4,5449
2019/1/22 20:20,2,54,4,5941
2019/1/22 21:35,0,84,4,5953
2019/1/22 22:35,0,87,4,5196
2019/1/22 23:05,0,91,4,5806
2019/1/21 1:35,0,81,4,5374
2019/1/21 2:30,0,80,4,5443
2019/1/21 3:30,-1,83,4,5601
2019/1/21 4:25,-1,86,4,5356
2019/1/21 20:20,1,70,4,5227
2019/1/21 21:20,1,75,4,5534
2019/1/21 22:20,0,81,4,5329
2019/1/21 23:10,0,65,4,5134
2019/1/20 1:10,3,89,3,5850
2019/1/20 2:30,3,89,3,5876
2019/1/20 3:20,3,89,2,5658
2019/1/20 4:20,3,89,2,5360
2019/1/20 20:35,3,61,4,5711
2019/1/20 21:15,3,60,4,5548
2019/1/20 22:30,2,60,4,5337
2019/1/20 23:15,1,67,4,5507
2019/1/19 1:25,7,77,3,6008
2019/1/19 2:25,6,79,3,5922
2019/1/19 3:25,6,84,3,5898
2019/1/19 4:30,5,87,3,6339
2019/1/19 20:35,4,87,1,5901
2019/1/19 21:20,5,87,2,5991
2019/1/19 22:35,4,89,1,5775
2019/1/19 23:10,3,88,2,5619
2019/1/18 1:35,-2,97,3,5604
2019/1/18 2:15,-1,97,3,5325
2019/1/18 3:35,-2,96,3,5085
2019/1/18 4:25,-2,96,3,5500
2019/1/18 20:35,7,73,4,5913
2019/1/18 21:30,8,74,4,4979
2019/1/18 22:35,7,77,4,5750
2019/1/18 23:20,7,79,3,5851
2019/1/17 1:40,-4,96,4,5998
2019/1/17 2:35,-4,95,4,5065
2019/1/17 3:35,-4,96,4,5905
2019/1/17 4:35,-5,95,4,5047
2019/1/17 20:20,0,80,4,6406
2019/1/17 21:40,-1,90,4,5595
2019/1/17 22:25,-1,92,4,5598
2019/1/17 23:20,-1,92,3,5195
2019/1/16 1:35,-1,65,3,6271
2019/1/16 2:35,-2,68,3,6185
2019/1/16 3:35,-3,68,3,6045
2019/1/16 4:35,-3,68,3,4878
2019/1/16 20:35,-2,71,4,6246
2019/1/16 21:35,-3,88,4,4751
2019/1/16 22:35,-3,93,4,5008
2019/1/16 23:25,-4,94,4,4942
2019/1/15 1:35,3,96,1,5208
2019/1/15 2:35,3,97,1,5943
2019/1/15 3:35,3,97,1,5619
2019/1/15 4:35,3,97,1,5678
2019/1/15 20:35,2,55,1,6501
2019/1/15 21:35,1,58,1,5696
2019/1/15 22:35,0,61,1,5225
2019/1/15 23:25,0,60,3,6173
2019/1/14 1:35,1,99,3,6170
2019/1/14 2:35,1,99,2,4851
2019/1/14 3:35,1,99,2,6022
2019/1/14 4:35,1,99,2,6095
2019/1/14 20:35,4,93,1,4783
2019/1/14 21:35,4,93,1,6060
2019/1/14 22:35,3,93,1,5667
2019/1/14 23:25,3,94,1,6032
2019/1/13 1:35,1,99,3,5501
2019/1/13 2:35,0,99,3,4860
2019/1/13 3:35,1,99,3,5673
2019/1/13 4:35,0,99,3,5308
2019/1/13 20:35,2,95,4,6100
2019/1/13 21:35,2,94,4,5134
2019/1/13 22:35,1,96,4,4518
2019/1/13 23:25,2,98,3,5629
2019/1/12 1:35,0,99,2,6116
2019/1/12 2:35,0,99,2,4889
2019/1/12 3:35,-1,99,2,5577
2019/1/12 4:35,-1,99,2,6021
2019/1/12 20:35,1,98,3,5972
2019/1/12 21:35,1,98,3,5115
2019/1/12 22:35,0,99,3,4926
2019/1/12 23:25,0,99,3,5468
2019/1/11 1:35,2,99,1,6027
2019/1/11 2:35,2,99,3,4937
2019/1/11 3:35,2,99,3,5991
2019/1/11 4:35,2,99,3,5515
2019/1/11 20:35,2,98,3,4992
2019/1/11 21:35,2,98,3,6206
2019/1/11 22:35,2,99,3,4583
2019/1/11 23:25,2,99,3,6087
2019/1/10 1:35,0,99,1,5767
2019/1/10 2:35,0,99,1,5609
2019/1/10 3:35,0,99,1,5824
2019/1/10 4:35,0,99,2,5233
2019/1/10 20:35,2,96,3,6085
2019/1/10 21:35,2,97,3,5050
2019/1/10 22:35,2,98,3,6025
2019/1/10 23:25,2,98,1,5425
2019/1/9 1:35,0,99,6,5103
2019/1/9 2:35,0,99,6,5413
2019/1/9 3:35,0,99,6,6086
2019/1/9 4:35,0,99,6,6028
2019/1/9 20:35,0,99,6,5088
2019/1/9 21:35,0,99,1,5033
2019/1/9 22:35,0,99,1,5704
2019/1/9 23:25,0,99,1,5241
2019/1/8 1:35,2,99,6,6058
2019/1/8 2:35,2,99,2,5883
2019/1/8 3:35,2,99,2,5949
2019/1/8 4:40,2,99,2,4999
2019/1/8 20:35,3,92,3,6047
2019/1/8 21:35,3,93,3,6145
2019/1/8 22:35,2,95,3,6153
2019/1/8 23:25,2,90,6,6099
2019/1/7 1:35,2,90,3,5060
2019/1/7 2:35,2,90,3,5465
2019/1/7 3:35,2,93,3,6106
2019/1/7 4:35,2,94,3,5980
2019/1/7 20:35,2,99,1,5006
2019/1/7 21:35,2,99,2,5898
2019/1/7 22:35,2,99,2,5918
2019/1/7 23:25,2,99,2,5894
2019/1/6 1:20,1,96,3,4910
2019/1/6 20:35,2,89,4,5757
2019/1/6 21:35,2,90,4,5198
2019/1/6 22:35,2,92,4,6053
2019/1/6 23:25,2,91,3,5467
2019/1/5 1:35,2,99,1,5562
2019/1/5 2:35,2,99,1,5253
2019/1/5 3:35,2,99,6,5772
2019/1/5 4:35,2,99,2,5054
2019/1/5 20:45,1,99,2,6076
2019/1/5 21:35,1,98,3,6101
2019/1/5 22:35,1,98,3,6178
2019/1/5 23:25,1,98,3,4779
2019/1/4 1:00,4,98,0,4805
2019/1/4 2:00,4,98,0,6118
2019/1/4 3:00,4,99,0,6135
2019/1/4 4:00,3,99,0,4977
2019/1/4 20:35,3,98,3,4942
2019/1/4 21:35,3,98,3,5982
2019/1/4 22:35,2,98,3,5939
2019/1/4 23:25,2,99,1,6016
2019/1/3 20:35,5,81,3,5765
2019/1/3 21:30,5,84,3,6072
2019/1/3 22:00,5,84,3,5692
2019/1/3 23:00,4,93,0,5048
2019/1/2 1:00,0,58,3,5962
2019/1/2 2:00,0,62,3,5696
2019/1/2 3:00,0,65,3,6272
2019/1/2 4:00,0,66,3,5370
2019/1/1 1:35,0,79,3,4877
2019/1/1 2:35,0,82,3,6151
2019/1/1 3:35,0,79,3,5747
2019/1/1 4:35,0,76,3,4778
2019/1/1 20:10,0,77,4,6304
2019/1/1 21:00,0,67,4,6309
2019/1/1 22:00,0,66,4,6236
2019/1/1 23:00,0,62,3,6035
2018/12/31 1:35,-4,92,3,6175
2018/12/31 2:35,-3,93,4,5638
2018/12/31 3:35,-3,92,4,5973
2018/12/31 4:35,-4,90,4,5028
2018/12/31 20:40,0,77,3,6098
2018/12/31 21:35,0,76,3,6135
2018/12/31 22:35,0,78,3,4911
2018/12/31 23:25,0,76,3,6280
2018/12/30 1:35,-1,45,5,4913
2018/12/30 2:35,-1,48,1,6274
2018/12/30 3:35,-1,48,5,5364
2018/12/30 4:35,-1,49,5,5121
2018/12/30 20:35,-2,91,1,6210
2018/12/30 21:35,-2,90,1,6119
2018/12/30 22:35,-2,89,1,6144
2018/12/30 23:25,-3,90,3,5935
2018/12/29 1:35,-3,47,4,5707
2018/12/29 2:35,-4,41,4,6154
2018/12/29 3:35,-4,42,4,5491
2018/12/29 4:35,-4,45,5,5835
2018/12/29 20:35,0,43,5,6276
2018/12/29 21:35,-1,43,5,6223
2018/12/29 22:35,-1,45,5,6235
2018/12/29 23:25,0,46,5,4908
2018/12/28 1:35,0,85,3,6059
2018/12/28 2:35,0,84,3,6086
2018/12/28 3:35,0,83,3,5072
2018/12/28 4:35,0,77,3,5464
2018/12/28 20:35,-2,41,4,6350
2018/12/28 21:35,-2,45,4,5203
2018/12/28 22:35,-2,46,4,4783
2018/12/28 23:25,-3,46,4,5730
2018/12/27 1:35,3,92,6,5612
2018/12/27 2:35,3,92,6,5896
2018/12/27 3:35,3,92,6,5974
2018/12/27 4:35,3,92,6,6043
2018/12/27 20:35,2,79,1,4652
2018/12/27 21:35,2,82,1,4910
2018/12/27 22:35,2,82,1,5772
2018/12/27 23:25,1,83,3,5172
2018/12/26 1:35,7,94,1,6032
2018/12/26 2:35,7,94,1,4917
2018/12/26 3:35,7,95,1,5970
2018/12/26 4:35,6,95,0,5461
2018/12/26 4:50,6,95,0,6085
2018/12/26 20:35,5,93,0,6356
2018/12/26 21:35,4,92,0,5717
2018/12/26 22:35,4,92,1,5644
2018/12/26 23:25,4,91,1,6212
2018/12/25 1:35,7,92,0,6041
2018/12/25 2:35,6,94,0,6093
2018/12/25 3:35,6,94,0,6110
2018/12/25 4:35,6,94,0,4872
2018/12/25 20:35,7,94,0,5366
2018/12/25 21:35,7,94,0,5014
2018/12/25 22:35,7,93,1,5594
2018/12/25 23:25,7,93,0,5875
2018/12/24 1:35,6,66,4,5014
2018/12/24 2:05,6,64,4,5196
2018/12/24 3:35,5,67,4,6136
2018/12/24 4:35,3,78,4,6028
2018/12/24 20:35,8,75,1,5121
2018/12/24 21:20,8,74,3,5552
2018/12/24 22:20,5,91,3,5456
2018/12/24 23:25,8,79,3,5723
2018/12/23 1:35,7,91,1,6026
2018/12/23 2:35,6,92,1,5197
2018/12/23 3:35,7,89,1,5689
2018/12/23 4:35,6,88,1,6087
2018/12/23 20:35,6,84,4,6066
2018/12/23 21:40,7,64,3,5168
2018/12/23 22:35,6,64,4,5972
2018/12/23 23:25,5,73,4,6089
2018/12/22 1:35,9,94,0,5335
2018/12/22 2:35,9,95,0,5692
2018/12/22 3:35,9,95,1,4914
2018/12/22 4:35,9,95,0,6029
2018/12/22 20:35,8,96,0,5662
2018/12/22 21:35,8,96,0,6035
2018/12/22 22:35,8,95,0,4893
2018/12/22 23:25,7,93,1,6057
2018/12/21 1:35,8,96,3,5987
2018/12/21 2:35,9,95,3,5033
2018/12/21 3:35,9,96,3,5410
2018/12/21 4:35,9,95,3,6012
2018/12/21 20:35,10,89,1,6149
2018/12/21 21:35,10,90,1,5099
2018/12/21 22:30,10,91,1,5999
2018/12/21 23:25,10,91,1,6020
2018/12/20 4:35,7,98,0,5706
2018/12/20 20:35,10,91,3,6030
2018/12/20 21:35,9,92,3,5069
2018/12/20 22:35,8,94,3,6144
2018/12/20 23:25,7,96,3,6055
2018/12/19 2:35,8,69,3,5877
2018/12/19 4:35,7,76,3,6037
2018/12/19 20:35,8,95,0,4991
2018/12/19 21:35,8,96,0,4911
2018/12/19 22:35,8,96,0,4883
2018/12/19 23:25,8,97,0,5934
2018/12/18 2:35,0,94,4,5021
2018/12/18 4:35,0,95,4,6040
2018/12/18 21:35,9,67,4,5299
2018/12/18 23:05,9,70,3,6049
2018/12/17 2:35,0,89,4,5364
2018/12/17 4:35,0,94,4,6072
2018/12/17 21:35,4,87,4,6087
2018/12/17 23:05,3,88,4,6017
2018/12/16 2:35,2,82,3,6012
2018/12/16 4:35,0,90,3,4789
2018/12/16 21:35,2,88,4,6119
2018/12/16 23:05,1,91,4,6195
2018/12/15 2:35,4,78,4,6029
2018/12/15 4:35,4,83,4,6027
2018/12/15 21:35,5,82,1,5123
2018/12/15 23:05,4,81,3,5068
2018/12/14 2:35,-3,88,4,4912
2018/12/14 4:35,-3,87,4,5082
2018/12/14 21:35,4,74,3,5231
2018/12/14 23:05,4,70,4,4933
2018/12/13 2:35,-3,94,4,5271
2018/12/13 4:35,-4,94,4,5141
2018/12/13 21:35,1,65,4,6043
2018/12/13 23:05,1,63,4,6104
2018/12/12 2:35,0,82,3,4886
2018/12/12 4:35,0,83,3,5394
2018/12/12 21:35,-2,92,4,6170
2018/12/12 23:05,-2,93,4,6025
2018/12/11 2:35,1,97,6,6072
2018/12/11 4:35,2,97,6,5621
2018/12/11 21:35,1,74,3,4662
2018/12/11 23:05,0,80,3,4778
2018/12/10 2:35,0,96,6,5045
2018/12/10 4:35,0,96,6,5650
2018/12/10 21:35,4,96,0,5060
2018/12/10 23:05,3,97,6,6108
2018/12/9 1:55,0,57,1,6089
2018/12/9 4:30,0,54,1,5815
2018/12/9 21:35,0,94,6,5503
2018/12/9 23:05,0,95,6,6038
2018/12/8 2:05,0,67,1,6104
2018/12/8 4:35,0,64,1,6128
2018/12/8 21:20,1,53,1,6178
2018/12/8 23:00,0,53,1,6082
2018/12/7 2:35,4,88,1,5025
2018/12/7 4:35,3,81,1,5041
2018/12/7 21:35,1,70,1,6245
2018/12/7 23:05,0,69,1,6103
2018/12/6 2:35,6,94,0,4931
2018/12/6 4:35,6,91,1,5473
2018/12/6 21:35,4,87,0,6151
2018/12/6 23:05,4,89,6,6049
2018/12/5 2:35,7,77,3,6061
2018/12/5 4:35,7,78,3,4944
2018/12/5 21:35,6,95,0,6093
2018/12/5 23:05,6,95,0,6015
2018/12/4 2:35,10,92,1,6083
2018/12/4 4:35,10,93,0,6009
2018/12/4 21:35,8,75,3,5044
2018/12/4 23:05,8,77,3,5495
2018/12/3 2:35,13,94,1,6064
2018/12/3 4:35,13,96,1,6052
2018/12/3 21:35,12,96,0,6079
2018/12/3 23:05,11,94,0,4830
2018/12/2 2:35,12,90,3,4909
2018/12/2 4:35,12,91,3,5863
2018/12/2 21:35,13,95,1,4827
2018/12/2 23:05,13,94,1,5928
2018/12/1 2:35,11,91,3,6078
2018/12/1 4:35,11,91,3,4885
2018/12/1 21:35,13,82,3,5027
2018/12/1 23:05,13,85,3,5575
2018/11/30 2:35,9,94,1,6099
2018/11/30 4:35,9,94,1,5155
2018/11/30 21:45,10,91,1,5547
2018/11/30 23:05,10,91,3,5749
2018/11/29 2:35,7,94,3,5315
2018/11/29 4:35,6,96,3,6050
2018/11/29 21:35,10,88,3,5375
2018/11/28 2:35,7,96,3,4915
2018/11/28 4:35,6,97,3,5607
2018/11/28 21:35,9,92,4,4947
2018/11/28 23:05,9,91,3,5228
