uptime,temperature,humidity,weather,leakage_current
2019/2/19 4:35,1,95,3,371
2019/2/19 20:35,3,83,3,334
2019/2/19 21:35,3,84,3,325
2019/2/19 22:35,3,86,3,347
2019/2/19 23:25,2,87,3,323
2019/2/18 1:35,2,68,1,351
2019/2/18 2:35,2,73,1,371
2019/2/18 3:35,2,71,1,381
2019/2/18 4:35,1,85,0,386
2019/2/18 20:35,2,99,0,429
2019/2/18 21:35,2,99,1,413
2019/2/18 22:35,2,99,0,433
2019/2/18 23:25,2,99,0,390
2019/2/17 1:35,1,78,3,349
2019/2/17 2:35,1,78,3,382
2019/2/17 3:35,1,77,3,339
2019/2/17 4:35,1,74,3,377
2019/2/17 20:35,3,68,1,357
2019/2/17 21:35,3,65,1,435
2019/2/17 22:35,3,74,1,421
2019/2/17 23:25,3,73,1,424
2019/2/16 1:35,3,96,3,441
2019/2/16 2:35,2,94,3,419
2019/2/16 3:35,2,93,3,412
2019/2/16 4:35,2,94,3,423
2019/2/16 20:35,2,74,1,389
2019/2/16 21:35,2,77,1,354
2019/2/16 22:35,2,74,1,347
2019/2/16 23:25,2,72,3,379
2019/2/15 1:35,3,99,3,386
2019/2/15 2:35,3,99,2,352
2019/2/15 3:35,3,99,2,351
2019/2/15 4:35,3,99,1,357
2019/2/15 20:35,3,97,1,419
2019/2/15 21:35,3,95,1,435
2019/2/15 22:35,3,95,1,425
2019/2/15 23:25,3,94,3,392
2019/2/14 1:35,2,99,1,348
2019/2/14 2:35,2,99,0,370
2019/2/14 3:35,2,99,0,353
2019/2/14 4:35,2,99,0,351
2019/2/14 20:35,3,99,1,387
2019/2/14 21:35,3,99,1,431
2019/2/14 22:35,3,99,1,403
2019/2/14 23:25,3,99,3,357
2019/2/13 1:35,1,99,1,349
2019/2/13 2:35,1,99,2,355
2019/2/13 3:35,1,99,1,350
2019/2/13 4:35,1,99,2,349
2019/2/13 20:35,3,97,0,365
2019/2/13 21:35,3,97,0,351
2019/2/13 22:35,2,99,0,353
2019/2/13 23:25,2,99,0,355
2019/2/12 1:35,1,87,3,351
2019/2/12 2:35,1,88,3,348
2019/2/12 3:35,1,89,3,353
2019/2/12 4:35,0,92,3,375
2019/2/12 20:35,1,98,1,376
2019/2/12 21:35,1,98,1,379
2019/2/12 22:35,1,98,1,362
2019/2/12 23:25,1,99,1,381
2019/2/11 1:35,-1,91,3,424
2019/2/11 2:35,-1,92,3,377
2019/2/11 3:35,-1,93,3,371
2019/2/11 4:35,-1,94,3,371
2019/2/11 20:35,2,82,4,378
2019/2/11 21:35,2,82,4,389
2019/2/11 22:35,2,83,4,364
2019/2/11 23:25,1,84,3,350
2019/2/10 1:35,-1,87,1,367
2019/2/10 2:35,0,89,1,361
2019/2/10 3:35,0,88,1,369
2019/2/10 4:35,0,88,1,370
2019/2/10 20:35,0,90,1,381
2019/2/10 21:35,0,90,1,368
2019/2/10 22:35,0,89,1,405
2019/2/10 23:25,-1,89,3,399
2019/2/9 1:35,-1,96,1,351
2019/2/9 2:35,-1,96,1,348
2019/2/9 3:35,-1,96,1,346
2019/2/9 4:35,-1,96,1,342
2019/2/9 20:35,-1,84,1,362
2019/2/9 21:35,-1,85,1,386
2019/2/9 22:35,-1,86,1,368
2019/2/9 23:25,-1,86,1,367
2019/2/8 1:35,-1,98,5,355
2019/2/8 2:35,-1,97,6,346
2019/2/8 3:35,-1,95,6,349
2019/2/8 4:35,-1,92,1,351
2019/2/8 20:35,-1,99,6,349
2019/2/8 21:35,-1,99,6,349
2019/2/8 22:35,-1,98,6,348
2019/2/8 23:25,-1,96,1,347
2019/2/7 1:35,7,98,0,372
2019/2/7 2:35,5,98,0,359
2019/2/7 3:35,5,99,0,366
2019/2/7 4:35,6,99,0,356
2019/2/7 20:35,2,75,1,359
2019/2/7 21:35,1,84,5,362
2019/2/7 22:35,0,89,1,350
2019/2/7 23:25,0,97,5,354
2019/2/6 1:35,2,99,2,362
2019/2/6 2:35,1,99,2,364
2019/2/6 3:35,1,99,2,362
2019/2/6 4:30,1,99,4,355
2019/2/6 20:35,11,93,1,369
2019/2/6 21:35,10,98,0,366
2019/2/6 22:35,10,99,0,370
2019/2/6 23:25,9,98,0,374
2019/2/5 1:30,1,92,3,357
2019/2/5 2:35,0,95,3,360
2019/2/5 3:35,0,95,3,359
2019/2/5 4:35,0,97,3,356
2019/2/5 20:35,6,88,4,365
2019/2/5 21:30,6,93,4,362
2019/2/5 22:35,5,97,4,388
2019/2/5 23:25,4,98,4,371
2019/2/4 1:35,0,99,2,352
2019/2/4 2:35,0,99,2,357
2019/2/4 3:35,-1,99,2,354
2019/2/4 4:35,-2,99,2,356
2019/2/4 20:35,7,57,3,362
2019/2/4 21:35,7,57,3,366
2019/2/4 22:30,6,63,3,361
2019/2/4 23:25,4,79,3,359
2019/2/3 1:30,7,99,1,395
2019/2/3 2:35,6,98,1,401
2019/2/3 3:35,6,98,1,398
2019/2/3 4:35,6,98,1,401
2019/2/3 20:35,2,97,4,368
2019/2/3 21:25,2,99,4,360
2019/2/3 22:35,2,99,4,355
2019/2/3 23:25,1,99,4,358
2019/2/2 1:30,4,84,3,352
2019/2/2 2:15,4,84,3,354
2019/2/2 3:30,4,82,3,353
2019/2/2 4:35,5,83,3,356
2019/2/2 20:35,8,87,1,404
2019/2/2 21:30,7,90,1,419
2019/2/2 22:35,7,93,1,432
2019/2/2 23:20,7,96,1,399
2019/2/1 1:30,0,91,3,358
2019/2/1 2:30,0,90,3,358
2019/2/1 3:30,0,91,3,394
2019/2/1 4:35,0,93,3,366
2019/2/1 20:35,2,88,4,360
2019/2/1 21:35,3,87,4,364
2019/2/1 22:40,3,85,4,367
2019/2/1 23:20,3,85,3,359
2019/1/31 1:30,0,99,0,359
2019/1/31 2:35,0,99,0,356
2019/1/31 3:35,0,99,1,356
2019/1/31 4:25,0,99,0,357
2019/1/31 20:30,0,89,1,373
2019/1/31 21:35,0,88,1,346
2019/1/31 22:35,0,90,1,357
2019/1/31 23:25,0,90,3,357
2019/1/30 1:35,5,99,3,354
2019/1/30 2:30,5,99,3,375
2019/1/30 3:30,5,99,3,401
2019/1/30 4:25,5,99,3,392
2019/1/30 21:20,3,98,0,361
2019/1/30 22:20,6,98,0,360
2019/1/30 23:10,4,98,0,361
2019/1/29 1:00,4,97,1,368
2019/1/29 2:00,4,96,1,357
2019/1/29 3:00,4,96,1,351
2019/1/29 4:00,4,97,1,352
2019/1/29 20:30,5,94,0,399
2019/1/29 21:35,5,96,1,410
2019/1/29 22:35,5,98,0,406
2019/1/29 23:15,5,99,2,379
2019/1/28 1:20,6,64,1,356
2019/1/28 2:20,5,72,3,370
2019/1/28 3:35,5,73,3,374
2019/1/28 4:35,5,70,3,374
2019/1/28 20:35,4,96,1,356
2019/1/28 21:10,4,96,1,328
2019/1/28 22:00,4,96,0,359
2019/1/28 23:00,4,97,1,353
2019/1/27 1:30,-2,85,4,370
2019/1/27 2:30,-1,78,4,377
2019/1/27 3:35,-2,79,4,355
2019/1/27 4:15,-2,85,4,323
2019/1/27 20:35,7,56,1,359
2019/1/27 21:35,6,63,1,369
2019/1/27 22:20,7,60,1,345
2019/1/27 23:20,6,67,3,329
2019/1/26 1:30,0,69,3,365
2019/1/26 2:35,0,69,3,353
2019/1/26 3:25,0,69,3,355
2019/1/26 4:30,0,78,3,371
2019/1/26 20:25,0,68,4,345
2019/1/26 21:35,0,73,4,351
2019/1/26 22:30,-1,77,4,352
2019/1/26 23:05,-1,81,4,334
2019/1/25 1:30,5,66,3,364
2019/1/25 2:35,5,68,3,354
2019/1/25 3:35,5,65,3,365
2019/1/25 4:30,5,69,3,366
2019/1/25 20:35,5,82,3,380
2019/1/25 21:35,4,64,3,363
2019/1/25 22:35,3,63,3,375
2019/1/25 23:20,2,64,3,412
2019/1/24 1:35,0,93,4,337
2019/1/24 2:20,0,84,4,357
2019/1/24 3:30,-1,94,4,368
2019/1/24 4:35,-2,96,4,356
2019/1/24 20:25,5,61,4,348
2019/1/24 20:50,5,63,4,362
2019/1/24 23:20,2,82,3,371
2019/1/23 1:35,-1,94,4,378
2019/1/23 2:35,-2,96,4,369
2019/1/23 3:35,-2,96,4,371
2019/1/23 4:35,-2,97,4,370
2019/1/23 20:35,3,80,4,426
2019/1/23 21:25,2,86,4,387
2019/1/23 22:20,2,73,4,406
2019/1/23 23:25,0,91,4,365
2019/1/22 1:20,1,63,4,335
2019/1/22 2:20,0,70,4,381
2019/1/22 3:20,-1,73,4,372
2019/1/22 4:20,-1,73,4,371
2019/1/22 20:20,2,54,4,367
2019/1/22 21:35,0,84,4,351
2019/1/22 22:35,0,87,4,357
2019/1/22 23:05,0,91,4,346
2019/1/21 1:35,0,81,4,401
2019/1/21 2:30,0,80,4,351
2019/1/21 3:30,-1,83,4,355
2019/1/21 4:25,-1,86,4,410
2019/1/21 20:20,1,70,4,377
2019/1/21 21:20,1,75,4,362
2019/1/21 22:20,0,81,4,364
2019/1/21 23:10,0,65,4,326
2019/1/20 1:10,3,89,3,397
2019/1/20 2:30,3,89,3,413
2019/1/20 3:20,3,89,2,437
2019/1/20 4:20,3,89,2,390
2019/1/20 20:35,3,61,4,365
2019/1/20 21:15,3,60,4,342
2019/1/20 22:30,2,60,4,346
2019/1/20 23:15,1,67,4,372
2019/1/19 1:25,7,77,3,375
2019/1/19 2:25,6,79,3,375
2019/1/19 3:25,6,84,3,375
2019/1/19 4:30,5,87,3,376
2019/1/19 20:35,4,87,1,388
2019/1/19 21:20,5,87,2,373
2019/1/19 22:35,4,89,1,397
2019/1/19 23:10,3,88,2,372
2019/1/18 1:35,-2,97,3,421
2019/1/18 2:15,-1,97,3,424
2019/1/18 3:35,-2,96,3,423
2019/1/18 4:25,-2,96,3,436
2019/1/18 20:35,7,73,4,375
2019/1/18 21:30,8,74,4,369
2019/1/18 22:35,7,77,4,412
2019/1/18 23:20,7,79,3,374
2019/1/17 1:40,-4,96,4,357
2019/1/17 2:35,-4,95,4,357
2019/1/17 3:35,-4,96,4,358
2019/1/17 4:35,-5,95,4,365
2019/1/17 20:20,0,80,4,405
2019/1/17 21:40,-1,90,4,438
2019/1/17 22:25,-1,92,4,445
2019/1/17 23:20,-1,92,3,423
2019/1/16 1:35,-1,65,3,360
2019/1/16 2:35,-2,68,3,386
2019/1/16 3:35,-3,68,3,384
2019/1/16 4:35,-3,68,3,363
2019/1/16 20:35,-2,71,4,376
2019/1/16 21:35,-3,88,4,339
2019/1/16 22:35,-3,93,4,337
2019/1/16 23:25,-4,94,4,362
2019/1/15 1:35,3,96,1,367
2019/1/15 2:35,3,97,1,380
2019/1/15 3:35,3,97,1,371
2019/1/15 4:35,3,97,1,374
2019/1/15 20:35,2,55,1,424
2019/1/15 21:35,1,58,1,424
2019/1/15 22:35,0,61,1,399
2019/1/15 23:25,0,60,3,400
2019/1/14 1:35,1,99,3,383
2019/1/14 2:35,1,99,2,335
2019/1/14 3:35,1,99,2,360
2019/1/14 4:35,1,99,2,366
2019/1/14 20:35,4,93,1,381
2019/1/14 21:35,4,93,1,361
2019/1/14 22:35,3,93,1,367
2019/1/14 23:25,3,94,1,370
2019/1/13 1:35,1,99,3,376
2019/1/13 2:35,0,99,3,333
2019/1/13 3:35,1,99,3,333
2019/1/13 4:35,0,99,3,331
2019/1/13 20:35,2,95,4,365
2019/1/13 21:35,2,94,4,346
2019/1/13 22:35,1,96,4,368
2019/1/13 23:25,2,98,3,333
2019/1/12 1:35,0,99,2,334
2019/1/12 2:35,0,99,2,357
2019/1/12 3:35,-1,99,2,359
2019/1/12 4:35,-1,99,2,364
2019/1/12 20:35,1,98,3,343
2019/1/12 21:35,1,98,3,361
2019/1/12 22:35,0,99,3,364
2019/1/12 23:25,0,99,3,336
2019/1/11 1:35,2,99,1,348
2019/1/11 2:35,2,99,3,370
2019/1/11 3:35,2,99,3,376
2019/1/11 4:35,2,99,3,344
2019/1/11 20:35,2,98,3,375
2019/1/11 21:35,2,98,3,344
2019/1/11 22:35,2,99,3,358
2019/1/11 23:25,2,99,3,368
2019/1/10 1:35,0,99,1,380
2019/1/10 2:35,0,99,1,387
2019/1/10 3:35,0,99,1,375
2019/1/10 4:35,0,99,2,384
2019/1/10 20:35,2,96,3,359
2019/1/10 21:35,2,97,3,377
2019/1/10 22:35,2,98,3,378
2019/1/10 23:25,2,98,1,371
2019/1/9 1:35,0,99,6,351
2019/1/9 2:35,0,99,6,355
2019/1/9 3:35,0,99,6,332
2019/1/9 4:35,0,99,6,354
2019/1/9 20:35,0,99,6,363
2019/1/9 21:35,0,99,1,401
2019/1/9 22:35,0,99,1,409
2019/1/9 23:25,0,99,1,382
2019/1/8 1:35,2,99,6,356
2019/1/8 2:35,2,99,2,381
2019/1/8 3:35,2,99,2,382
2019/1/8 4:40,2,99,2,385
2019/1/8 20:35,3,92,3,366
2019/1/8 21:35,3,93,3,309
2019/1/8 22:35,2,95,3,332
2019/1/8 23:25,2,90,6,334
2019/1/7 1:35,2,90,3,349
2019/1/7 2:35,2,90,3,376
2019/1/7 3:35,2,93,3,376
2019/1/7 4:35,2,94,3,378
2019/1/7 20:35,2,99,1,372
2019/1/7 21:35,2,99,2,407
2019/1/7 22:35,2,99,2,399
2019/1/7 23:25,2,99,2,385
2019/1/6 1:20,1,96,3,357
2019/1/6 20:35,2,89,4,335
2019/1/6 21:35,2,90,4,396
2019/1/6 22:35,2,92,4,346
2019/1/6 23:25,2,91,3,368
2019/1/5 1:35,2,99,1,414
2019/1/5 2:35,2,99,1,415
2019/1/5 3:35,2,99,6,401
2019/1/5 4:35,2,99,2,404
2019/1/5 20:45,1,99,2,346
2019/1/5 21:35,1,98,3,336
2019/1/5 22:35,1,98,3,369
2019/1/5 23:25,1,98,3,370
2019/1/4 1:00,4,98,0,303
2019/1/4 2:00,4,98,0,351
2019/1/4 3:00,4,99,0,354
2019/1/4 4:00,3,99,0,358
2019/1/4 20:35,3,98,3,377
2019/1/4 21:35,3,98,3,388
2019/1/4 22:35,2,98,3,399
2019/1/4 23:25,2,99,1,399
2019/1/3 20:35,5,81,3,365
2019/1/3 21:30,5,84,3,344
2019/1/3 22:00,5,84,3,327
2019/1/3 23:00,4,93,0,349
2019/1/2 1:00,0,58,3,358
2019/1/2 2:00,0,62,3,361
2019/1/2 3:00,0,65,3,357
2019/1/2 4:00,0,66,3,359
2019/1/1 1:35,0,79,3,346
2019/1/1 2:35,0,82,3,320
2019/1/1 3:35,0,79,3,349
2019/1/1 4:35,0,76,3,344
2019/1/1 20:10,0,77,4,357
2019/1/1 21:00,0,67,4,341
2019/1/1 22:00,0,66,4,342
2019/1/1 23:00,0,62,3,331
2018/12/31 1:35,-4,92,3,313
2018/12/31 2:35,-3,93,4,317
2018/12/31 3:35,-3,92,4,327
2018/12/31 4:35,-4,90,4,309
2018/12/31 20:40,0,77,3,338
2018/12/31 21:35,0,76,3,332
2018/12/31 22:35,0,78,3,348
2018/12/31 23:25,0,76,3,293
2018/12/30 1:35,-1,45,5,326
2018/12/30 2:35,-1,48,1,323
2018/12/30 3:35,-1,48,5,319
2018/12/30 4:35,-1,49,5,319
2018/12/30 20:35,-2,91,1,337
2018/12/30 21:35,-2,90,1,324
2018/12/30 22:35,-2,89,1,318
2018/12/30 23:25,-3,90,3,314
2018/12/29 1:35,-3,47,4,320
2018/12/29 2:35,-4,41,4,321
2018/12/29 3:35,-4,42,4,320
2018/12/29 4:35,-4,45,5,319
2018/12/29 20:35,0,43,5,360
2018/12/29 21:35,-1,43,5,293
2018/12/29 22:35,-1,45,5,324
2018/12/29 23:25,0,46,5,318
2018/12/28 1:35,0,85,3,348
2018/12/28 2:35,0,84,3,347
2018/12/28 3:35,0,83,3,352
2018/12/28 4:35,0,77,3,345
2018/12/28 20:35,-2,41,4,372
2018/12/28 21:35,-2,45,4,327
2018/12/28 22:35,-2,46,4,359
2018/12/28 23:25,-3,46,4,334
2018/12/27 1:35,3,92,6,431
2018/12/27 2:35,3,92,6,430
2018/12/27 3:35,3,92,6,429
2018/12/27 4:35,3,92,6,430
2018/12/27 20:35,2,79,1,349
2018/12/27 21:35,2,82,1,363
2018/12/27 22:35,2,82,1,329
2018/12/27 23:25,1,83,3,349
2018/12/26 1:35,7,94,1,386
2018/12/26 2:35,7,94,1,415
2018/12/26 3:35,7,95,1,367
2018/12/26 4:35,6,95,0,364
2018/12/26 4:50,6,95,0,368
2018/12/26 20:35,5,93,0,448
2018/12/26 21:35,4,92,0,423
2018/12/26 22:35,4,92,1,419
2018/12/26 23:25,4,91,1,446
2018/12/25 1:35,7,92,0,357
2018/12/25 2:35,6,94,0,338
2018/12/25 3:35,6,94,0,362
2018/12/25 4:35,6,94,0,358
2018/12/25 20:35,7,94,0,372
2018/12/25 21:35,7,94,0,367
2018/12/25 22:35,7,93,1,366
2018/12/25 23:25,7,93,0,367
2018/12/24 1:35,6,66,4,356
2018/12/24 2:05,6,64,4,357
2018/12/24 3:35,5,67,4,356
2018/12/24 4:35,3,78,4,355
2018/12/24 20:35,8,75,1,377
2018/12/24 21:20,8,74,3,348
2018/12/24 22:20,5,91,3,359
2018/12/24 23:25,8,79,3,339
2018/12/23 1:35,7,91,1,363
2018/12/23 2:35,6,92,1,360
2018/12/23 3:35,7,89,1,360
2018/12/23 4:35,6,88,1,361
2018/12/23 20:35,6,84,4,376
2018/12/23 21:40,7,64,3,360
2018/12/23 22:35,6,64,4,359
2018/12/23 23:25,5,73,4,358
2018/12/22 1:35,9,94,0,365
2018/12/22 2:35,9,95,0,359
2018/12/22 3:35,9,95,1,363
2018/12/22 4:35,9,95,0,364
2018/12/22 20:35,8,96,0,404
2018/12/22 21:35,8,96,0,377
2018/12/22 22:35,8,95,0,367
2018/12/22 23:25,7,93,1,362
2018/12/21 1:35,8,96,3,358
2018/12/21 2:35,9,95,3,327
2018/12/21 3:35,9,96,3,327
2018/12/21 4:35,9,95,3,357
2018/12/21 20:35,10,89,1,382
2018/12/21 21:35,10,90,1,358
2018/12/21 22:30,10,91,1,373
2018/12/21 23:25,10,91,1,364
2018/12/20 4:35,7,98,0,365
2018/12/20 20:35,10,91,3,373
2018/12/20 21:35,9,92,3,363
2018/12/20 22:35,8,94,3,371
2018/12/20 23:25,7,96,3,372
2018/12/19 2:35,8,69,3,359
2018/12/19 4:35,7,76,3,351
2018/12/19 20:35,8,95,0,363
2018/12/19 21:35,8,96,0,353
2018/12/19 22:35,8,96,0,356
2018/12/19 23:25,8,97,0,361
2018/12/18 2:35,0,94,4,347
2018/12/18 4:35,0,95,4,346
2018/12/18 21:35,9,67,4,358
2018/12/18 23:05,9,70,3,355
2018/12/17 2:35,0,89,4,324
2018/12/17 4:35,0,94,4,350
2018/12/17 21:35,4,87,4,354
2018/12/17 23:05,3,88,4,349
2018/12/16 2:35,2,82,3,343
2018/12/16 4:35,0,90,3,348
2018/12/16 21:35,2,88,4,352
2018/12/16 23:05,1,91,4,343
2018/12/15 2:35,4,78,4,347
2018/12/15 4:35,4,83,4,347
2018/12/15 21:35,5,82,1,349
2018/12/15 23:05,4,81,3,354
2018/12/14 2:35,-3,88,4,342
2018/12/14 4:35,-3,87,4,338
2018/12/14 21:35,4,74,3,313
2018/12/14 23:05,4,70,4,348
2018/12/13 2:35,-3,94,4,342
2018/12/13 4:35,-4,94,4,311
2018/12/13 21:35,1,65,4,364
2018/12/13 23:05,1,63,4,349
2018/12/12 2:35,0,82,3,589
2018/12/12 4:35,0,83,3,694
2018/12/12 21:35,-2,92,4,314
2018/12/12 23:05,-2,93,4,339
2018/12/11 2:35,1,97,6,363
2018/12/11 4:35,2,97,6,366
2018/12/11 21:35,1,74,3,609
2018/12/11 23:05,0,80,3,573
2018/12/10 2:35,0,96,6,310
2018/12/10 4:35,0,96,6,308
2018/12/10 21:35,4,96,0,394
2018/12/10 23:05,3,97,6,382
2018/12/9 1:55,0,57,1,337
2018/12/9 4:30,0,54,1,335
2018/12/9 21:35,0,94,6,311
2018/12/9 23:05,0,95,6,308
2018/12/8 2:05,0,67,1,335
2018/12/8 4:35,0,64,1,339
2018/12/8 21:20,1,53,1,339
2018/12/8 23:00,0,53,1,340
2018/12/7 2:35,4,88,1,326
2018/12/7 4:35,3,81,1,345
2018/12/7 21:35,1,70,1,329
2018/12/7 23:05,0,69,1,313
2018/12/6 2:35,6,94,0,347
2018/12/6 4:35,6,91,1,344
2018/12/6 21:35,4,87,0,350
2018/12/6 23:05,4,89,6,314
2018/12/5 2:35,7,77,3,343
2018/12/5 4:35,7,78,3,349
2018/12/5 21:35,6,95,0,344
2018/12/5 23:05,6,95,0,349
2018/12/4 2:35,10,92,1,355
2018/12/4 4:35,10,93,0,357
2018/12/4 21:35,8,75,3,356
2018/12/4 23:05,8,77,3,352
2018/12/3 2:35,13,94,1,349
2018/12/3 4:35,13,96,1,349
2018/12/3 21:35,12,96,0,356
2018/12/3 23:05,11,94,0,348
2018/12/2 2:35,12,90,3,350
2018/12/2 4:35,12,91,3,355
2018/12/2 21:35,13,95,1,356
2018/12/2 23:05,13,94,1,349
2018/12/1 2:35,11,91,3,340
2018/12/1 4:35,11,91,3,344
2018/12/1 21:35,13,82,3,355
2018/12/1 23:05,13,85,3,357
2018/11/30 2:35,9,94,1,315
2018/11/30 4:35,9,94,1,355
2018/11/30 21:45,10,91,1,361
2018/11/30 23:05,10,91,3,349
2018/11/29 2:35,7,94,3,338
2018/11/29 4:35,6,96,3,342
2018/11/29 21:35,10,88,3,353
2018/11/28 2:35,7,96,3,152
2018/11/28 4:35,6,97,3,153
2018/11/28 21:35,9,92,4,344
2018/11/28 23:05,9,91,3,357
2018/11/27 2:35,7,97,2,151
2018/11/27 4:35,5,97,2,163
2018/11/27 21:35,9,93,4,148
2018/11/27 23:05,8,94,3,150
2018/11/26 4:05,5,96,4,155
2018/11/26 4:35,5,96,4,154
2018/11/26 21:35,8,90,4,151
2018/11/26 23:05,7,92,3,152
2018/11/25 2:35,6,94,3,149
2018/11/25 4:35,6,95,3,149
2018/11/25 21:35,8,89,3,144
2018/11/25 23:05,7,92,4,148
2018/11/24 2:35,6,92,3,152
2018/11/24 4:35,5,94,3,149
2018/11/24 21:35,9,86,1,154
2018/11/24 23:05,8,91,3,149
2018/11/23 2:35,7,80,4,153
2018/11/23 4:35,5,90,4,153
2018/11/23 21:35,11,74,4,149
2018/11/23 23:05,11,73,3,151
2018/11/22 2:35,8,74,3,146
2018/11/22 4:35,4,87,3,153
2018/11/22 23:05,9,60,4,153
2018/11/21 2:35,11,91,1,152
2018/11/21 4:35,11,88,1,153
2018/11/21 21:35,10,79,3,101
2018/11/21 23:05,10,81,3,125
2018/11/20 2:35,7,92,3,150
2018/11/20 4:35,7,94,3,152
2018/11/20 21:35,12,80,1,142
2018/11/20 23:05,12,86,1,154
2018/11/19 2:35,8,82,3,343
2018/11/19 4:35,8,78,3,324
2018/11/19 21:35,8,89,3,149
2018/11/19 23:05,6,94,3,153
2018/11/18 2:35,7,95,0,325
2018/11/18 4:35,7,96,0,345
2018/11/18 21:35,8,91,1,348
2018/11/18 23:05,8,90,3,339
2018/11/17 2:35,9,76,3,339
2018/11/17 4:35,9,74,3,359
2018/11/17 21:35,8,95,0,315
2018/11/17 23:05,8,95,0,346
2018/11/16 2:35,11,94,0,341
2018/11/16 4:35,11,94,0,340
2018/11/16 21:35,10,82,3,341
2018/11/16 23:05,10,80,3,321
2018/11/15 2:35,13,80,1,337
2018/11/15 4:35,13,84,1,340
2018/11/15 21:35,12,93,0,356
2018/11/15 23:05,11,95,0,338
2018/11/14 2:35,11,72,3,343
2018/11/14 4:35,12,74,3,342
2018/11/14 21:35,13,81,1,342
2018/11/14 23:05,13,82,1,344
2018/11/13 2:35,9,93,3,341
2018/11/13 4:35,8,95,3,342
2018/11/13 21:35,11,73,1,345
2018/11/13 23:05,12,70,3,336
2018/11/12 2:35,10,91,3,343
2018/11/12 4:35,9,96,3,339
2018/11/12 21:35,14,72,1,366
2018/11/12 23:05,13,76,3,358
2018/11/11 2:35,13,90,1,337
2018/11/11 4:35,12,91,1,343
2018/11/11 21:35,12,84,1,314
2018/11/11 23:05,12,85,3,335
2018/11/10 2:35,8,91,3,341
2018/11/10 4:35,8,93,3,337
2018/11/10 21:35,13,93,3,333
2018/11/10 23:05,13,91,3,338
2018/11/9 2:35,4,96,4,325
2018/11/9 4:35,3,97,4,323
2018/11/9 21:35,8,88,4,347
2018/11/9 23:05,8,92,3,347
2018/11/8 2:35,8,93,1,972
2018/11/8 4:35,8,95,0,964
2018/11/8 21:35,6,93,4,297
2018/11/8 23:05,5,94,4,326
2018/11/7 2:35,9,94,1,480
2018/11/7 4:35,9,95,1,503
2018/11/7 21:35,9,95,1,957
2018/11/7 23:05,9,96,0,966
2018/11/6 2:35,15,89,1,338
2018/11/6 4:35,14,95,1,338
2018/11/6 21:35,9,92,1,460
2018/11/6 23:05,9,93,1,450
2018/11/5 2:30,17,86,3,335
2018/11/5 4:35,18,83,3,335
2018/11/5 21:35,16,85,1,346
2018/11/5 23:00,16,85,1,338
2018/11/4 2:35,12,96,3,331
2018/11/4 4:20,13,96,3,327
2018/11/4 23:05,19,78,3,334
2018/11/3 2:30,13,73,3,573
2018/11/3 4:20,12,79,3,568
2018/11/3 21:20,16,85,4,340
2018/11/3 23:00,15,90,4,330
2018/11/2 21:35,14,64,4,575
2018/11/2 23:05,14,66,3,597
2018/10/29 2:35,9,77,4,333
2018/10/29 4:35,9,76,4,328
2018/10/28 2:35,6,83,4,331
2018/10/28 4:35,6,83,4,331
2018/10/28 21:25,12,57,4,365
2018/10/28 23:00,11,64,4,336
2018/10/27 2:30,7,86,4,352
2018/10/27 4:30,6,84,4,349
2018/10/27 21:35,9,75,4,345
2018/10/27 23:05,8,73,4,344
2018/10/26 2:35,17,92,1,337
2018/10/26 4:35,16,86,1,336
2018/10/26 21:30,9,72,4,361
2018/10/26 23:05,8,78,4,358
2018/10/25 2:30,16,85,3,353
2018/10/25 4:30,16,89,0,347
2018/10/25 21:30,17,96,1,340
2018/10/25 23:05,17,96,1,330
2018/10/24 2:40,15,91,3,321
2018/10/24 4:35,13,94,3,324
2018/10/24 21:35,17,72,4,365
2018/10/24 23:05,16,77,3,356
2018/10/23 2:40,11,97,3,323
2018/10/23 4:40,10,97,3,319
2018/10/23 21:35,16,84,3,328
2018/10/23 23:05,15,88,3,326
2018/10/22 2:40,15,93,0,321
2018/10/22 4:40,14,95,0,318
2018/10/22 21:40,13,94,1,345
2018/10/22 23:10,12,96,3,325
2018/10/21 2:40,16,73,1,317
2018/10/21 4:40,16,76,1,319
2018/10/21 21:35,16,94,1,333
2018/10/21 23:10,16,94,0,322
2018/10/20 2:40,14,66,1,316
2018/10/20 4:45,14,72,1,314
2018/10/20 21:40,17,70,1,337
2018/10/20 23:05,16,72,1,327
2018/10/19 2:40,12,66,3,316
2018/10/19 4:35,12,67,3,314
2018/10/19 21:40,15,57,1,320
2018/10/19 23:10,15,59,1,318
2018/10/18 2:40,14,83,3,311
2018/10/18 4:35,13,77,3,310
2018/10/18 21:40,14,54,1,325
2018/10/18 23:10,14,55,3,320
2018/10/17 2:40,12,96,3,1151
2018/10/17 4:40,12,96,3,1145
2018/10/17 21:40,14,74,4,311
2018/10/17 23:10,16,75,3,318
2018/10/16 2:40,13,95,3,977
2018/10/16 4:40,12,95,3,974
2018/10/16 21:35,14,92,3,972
2018/10/16 23:10,13,93,3,973
2018/10/15 2:40,16,85,3,979
2018/10/15 4:35,16,83,3,981
2018/10/15 21:35,14,90,0,998
2018/10/15 23:10,14,94,0,986
2018/10/14 2:40,16,68,1,988
2018/10/14 4:40,15,74,1,976
2018/10/14 21:40,16,90,1,1031
2018/10/14 23:10,17,83,3,989
2018/10/13 2:40,10,75,4,1006
